Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
6,NOR,,HEKKINGEN FYR,10150,69.6,17.83,14,101.16,1,EUW,98-10,Heating,2,-9.1,-8.1,-14.8,1,-8.1,-13.3,1.2,-7.1,22.9,4.8,21.3,1.7,9.9,160,Cooling,7,3.8,18.8,14.5,17.4,13.6,16.1,12.9,15,17.9,14.1,16.8,13.2,15.7,5.5,160,13.6,9.7,16.4,12.5,9.1,15.6,11.7,8.6,14.7,42.1,18.1,39.4,16.9,37.2,15.8,363,Extremes,19.1,15.6,13.5,19.7,-9.8,21.2,2.1,1.8,-11.3,22.4,-12.6,23.5,-13.8,24.4,-15.3,25.7
6,NOR,,BARDUFOSS,10230,69.07,18.53,79,100.38,1,EUW,86-10,Heating,1,-25.8,-23.2,-28.2,0.3,-25.5,-25.8,0.4,-22.9,10.8,-0.9,9.7,-1.3,1,200,Cooling,7,7.4,23.4,14.6,21.3,14.1,19.2,13.1,15.9,20.8,14.9,19.5,14,18.2,2.8,280,14,10.1,17.2,13,9.4,16.1,12,8.8,15.5,44.9,20.9,42,19.6,39.4,18.2,481,Extremes,8.3,7,6.1,19.9,-27.9,26.5,2.8,1.7,-29.9,27.7,-31.5,28.7,-33,29.7,-35,30.9
6,NOR,,TROMSO/LANGNES,10250,69.68,18.92,10,101.2,1,EUW,86-10,Heating,2,-13,-11.5,-17.2,0.8,-10.7,-15.5,1,-10,16,2.2,14,0.9,1.7,60,Cooling,7,5.8,20.2,14.6,18.2,13.4,16.4,12.7,15.2,19.1,14.1,17.4,13.1,15.9,3.5,0,13.3,9.5,16.2,12.3,8.9,15.1,11.7,8.5,14.4,42.6,19,39.6,17.5,37.1,15.9,349,Extremes,13.3,11.5,10.2,21.4,-14.8,23.5,1.8,1.9,-16.1,24.9,-17.1,26,-18.2,27.1,-19.4,28.5
6,NOR,,TROMSO,10260,69.65,18.93,115,99.95,1,EUW,10-Feb,Heating,2,-11.7,-10.3,-17.4,0.8,-9.6,-15.3,1,-9.1,11,0.9,10.2,0.9,2.1,190,Cooling,7,6.6,21.2,14.6,19.2,13.6,17.5,12.8,15.2,20,14.2,18.4,13.3,16.9,2.8,180,13,9.5,16.8,12.1,8.9,16.1,11.2,8.4,15.1,43,20.4,40.3,18.6,37.8,17.1,393,Extremes,9.5,8.4,7.4,19.3,-12.7,23.6,1.9,1.9,-14.1,25,-15.2,26.1,-16.3,27.1,-17.7,28.5
6,SJM,,BJORNOYA,10280,74.52,19,18,101.11,1,EUW,86-10,Heating,2,-21.8,-19.7,-23.8,0.4,-21.5,-21.6,0.5,-19.6,20.3,-3.8,18.8,-5.1,7.7,10,Cooling,8,2.7,10.7,9.4,9.4,8.5,8.3,7.7,9.6,10.5,8.6,9.2,7.7,8.3,7.3,170,9,7.1,10,8.1,6.7,9,7.3,6.3,8.1,28.5,10.6,26.3,9.3,24.4,8.4,6,Extremes,17.5,15.5,13.9,16,-22,14.5,4.1,3.3,-25,16.9,-27.4,18.8,-29.7,20.6,-32.6,23
6,NOR,,TORSVAG FYR,10330,70.25,19.5,24,101.04,1,EUW,98-10,Heating,2,-7.1,-6,-14.5,1.1,-5.5,-12.6,1.3,-4.6,19.2,0.2,17.6,-0.8,6.9,140,Cooling,7,4.3,19,13.7,17.3,12.9,15.7,12.1,14.5,18,13.5,16.5,12.5,15.1,3.6,180,12.7,9.1,16.1,11.7,8.6,14.9,10.9,8.2,13.7,40.8,18.2,38,16.6,35.4,15.3,287,Extremes,16.2,14.1,12.4,17.9,-7.8,21.6,1.6,2.1,-9,23.1,-9.9,24.3,-10.8,25.5,-12,27.1
6,NOR,,KAUTOKEINO,10470,69,23.03,307,97.69,1,EUW,86-10,Heating,1,-35.4,-32.5,-37.2,0.1,-35.1,-34.4,0.2,-32.3,11.8,-9.9,10.4,-7.8,0.4,180,Cooling,7,8.1,22.5,14.6,20.5,13.9,18.5,13,16.1,20,14.8,18.7,13.7,17.4,3.4,180,14.6,10.8,17.5,13.1,9.8,15.9,12,9.1,14.9,46.3,19.9,42.5,18.8,39.4,17.5,424,Extremes,10.3,9.8,7.3,19.8,-38.1,25.6,4.7,1.9,-41.5,27,-44.3,28.1,-47,29.2,-50.4,30.6
6,NOR,,ALTA LUFTHAVN,10490,69.98,23.37,3,101.29,1,EUW,86-10,Heating,2,-21.2,-19,-25.1,0.4,-21,-23,0.5,-18.7,14,-1.5,12.4,-1.3,3,210,Cooling,7,5.8,22.8,15.2,20.2,14.5,18.3,13.6,16.1,20.7,15.1,19.3,14.1,17.9,4.1,150,14,10,18.1,13,9.3,16.9,12,8.7,16,45.1,20.9,42.1,19.4,39.5,18,434,Extremes,11.4,9.5,8.2,22.3,-22.9,26.4,3.3,2.3,-25.3,28,-27.3,29.4,-29.1,30.6,-31.5,32.3
6,NOR,,HAMMERFEST AP,10520,70.68,23.68,79,100.38,1,EUW,86-10,Heating,2,-14,-12.2,-19.3,0.7,-12.8,-17,0.9,-11.5,16.7,1.1,14.5,0,3.4,60,Cooling,7,5.4,21.2,14.2,19.2,13.5,17.6,12.7,15.1,20,14,18.6,12.9,16.9,3.7,210,13,9.4,17.3,11.8,8.7,15.2,10.9,8.2,14.3,42.6,19.8,39.5,18.7,36.6,16.9,263,Extremes,13.7,11.6,10,21.1,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,FRUHOLMEN FYR,10550,71.1,23.98,14,101.16,1,EUW,86-10,Heating,2,-9.6,-8.2,-12.6,1.3,-8.5,-11.2,1.4,-7.2,23.3,3.1,21.5,1,9.9,140,Cooling,8,3,17.9,13.9,15.8,12.8,14.1,11.8,14.3,17.2,13.1,15.4,11.9,13.9,5.4,150,12.9,9.3,15.2,11.7,8.6,14.2,10.7,8,12.9,40.2,17.4,37,15.4,34.1,13.9,127,Extremes,20.6,18.4,16.1,21.8,-10.7,21,2.5,2.4,-12.5,22.8,-13.9,24.2,-15.4,25.6,-17.2,27.3
6,NOR,,BANAK,10590,70.07,24.98,8,101.23,1,EUW,86-10,Heating,2,-24.9,-21.8,-27.8,0.3,-24.5,-24.9,0.4,-21.7,17.8,-2.8,15.8,-4,2.1,180,Cooling,7,7.5,22.9,14.5,20.2,13.6,18.1,12.6,15.6,20.9,14.3,18.8,13.3,17.3,5.1,190,13.2,9.5,16.8,12.1,8.8,15.8,11.1,8.2,14.7,43.5,20.8,40.2,18.8,37.4,17.4,394,Extremes,14.2,12.1,10.5,20.9,-26.9,27.2,3.8,2.6,-29.6,29.1,-31.8,30.6,-33.9,32,-36.7,33.9
6,SJM,,HOPEN,10620,76.5,25.07,10,101.2,1,EUW,86-10,Heating,2,-28.4,-26.6,-31.1,0.2,-28.3,-29,0.3,-26.4,15.6,-11.3,14.8,-11.6,5.4,40,Cooling,8,2.1,7.2,6.3,6.3,5.5,5.6,4.9,6.5,7,5.7,6.1,5.1,5.5,6,210,6.1,5.9,6.8,5.3,5.5,5.9,4.6,5.3,5.3,21.8,7.1,20.2,6.3,18.8,5.6,0,Extremes,14.1,12.4,11.1,11.4,-28.7,9.7,4.1,2.3,-31.7,11.3,-34,12.7,-36.3,13.9,-39.3,15.6
6,NOR,,SLETTNES FYR,10780,71.1,28.22,10,101.2,1,EUW,86-10,Heating,2,-12.6,-10.8,-21.7,0.5,-7.8,-15.4,1,-11,22.7,-0.4,21,-1.5,7.4,220,Cooling,8,3.4,17.8,13.8,15.5,12.5,13.5,11.3,14.1,16.9,12.8,15.2,11.5,13.3,5.2,180,12.6,9.1,15.7,11.3,8.4,13.9,10.3,7.8,12.4,39.8,17.1,36.1,15.3,32.9,13.4,111,Extremes,18.7,16.1,14.4,19.8,-14.6,22.2,2.5,2.4,-16.3,24,-17.8,25.4,-19.2,26.8,-21,28.5
6,NOR,,KIRKENES,10890,69.73,29.9,91,100.24,1,EUW,86-10,Heating,2,-27.1,-24.1,-29.7,0.2,-27,-26.3,0.3,-24,15.2,-4.2,13.9,-4.1,3.4,160,Cooling,7,6.3,22.6,14.6,19.8,13.7,17.4,12.6,15.4,20.3,14.3,18.7,13.2,16.8,4.9,210,13.3,9.6,16.9,12.2,8.9,15.6,11.1,8.3,14.5,43.5,20.2,40.3,18.8,37.3,16.8,315,Extremes,12.9,11.2,10,20,-29,26,3.3,2.3,-31.4,27.7,-33.3,29.1,-35.2,30.3,-37.6,32
6,NOR,,VARDO,10980,70.37,31.1,15,101.14,1,EUW,86-10,Heating,2,-12.7,-11,-14.4,1.1,-11.5,-12.9,1.2,-9.9,20.5,-4.7,18.8,-2.5,8.8,220,Cooling,8,3.3,16.5,13.7,14.6,12.4,13.1,11.5,14,16,12.7,14.2,11.7,12.8,4.3,130,13,9.3,14.9,11.8,8.6,13.5,10.9,8.1,12.4,39.4,16.1,36,14.4,33.5,12.9,110,Extremes,16.5,14.5,12.9,19.6,-14.3,20.3,2.6,2.5,-16.2,22.1,-17.8,23.5,-19.2,24.9,-21.2,26.8
6,NOR,,SKLINNA FYR,11020,65.2,11,16,101.13,1,EUW,86-10,Heating,2,-7.6,-5.2,-13.2,1.2,-6,-11.3,1.4,-3.9,24.2,2.3,22.9,1.9,8.9,120,Cooling,8,2.8,18.8,15,17.3,14.3,16.1,13.7,15.6,18,14.8,16.8,14,15.8,6.2,90,14.4,10.3,16.9,13.7,9.8,15.9,12.9,9.3,15.1,43.8,18.1,41.4,16.9,39.3,15.9,443,Extremes,21.4,19.4,17.3,18.9,-8.2,21.6,3.1,1.9,-10.5,23,-12.3,24.2,-14.1,25.2,-16.3,26.6
6,NOR,,HEIDRUN,11025,65.33,7.32,80,100.37,0,XXX,10-Jan,Heating,2,-3.2,-2.1,-10.1,1.6,-1,-9,1.8,-0.9,31.2,5.2,28.5,5.5,10.9,90,Cooling,8,2.4,17.9,14.9,16.4,14.1,15.8,13.7,15.4,17.2,14.6,16.2,13.8,15.4,7.5,110,14.8,10.6,16.6,13.9,10,15.5,13,9.4,14.5,43.3,17,41.2,15.8,38.8,15.5,394,Extremes,26.8,23.6,21.3,17.8,-5.2,20.1,1.6,1.7,-6.3,21.3,-7.3,22.3,-8.1,23.3,-9.3,24.5
6,NOR,,MYKEN,11150,66.77,12.48,13,101.17,1,EUW,86-10,Heating,2,-6.1,-4.6,-13.3,1.2,-4.4,-11.6,1.4,-2.5,21.7,1.7,20,0.8,9.1,140,Cooling,8,2.3,18,14.5,16.7,14.1,15.7,13.5,15.3,17.1,14.5,16.2,13.7,15.4,4.4,150,14.4,10.3,16.2,13.6,9.7,15.4,12.8,9.2,14.6,42.9,17.2,40.5,16.2,38.6,15.5,370,Extremes,19.1,16.6,15.1,17.7,-6.8,20.9,1.9,1.8,-8.2,22.2,-9.3,23.2,-10.3,24.2,-11.7,25.5
6,NOR,,BODO VI,11520,67.27,14.37,13,101.17,1,EUW,86-10,Heating,2,-11.1,-9.9,-17.1,0.8,-10.1,-15.3,1,-8.8,20.1,2.3,18.4,1.1,8.9,90,Cooling,7,5.2,21.9,15.1,20,14.5,18.1,13.4,15.9,20.5,14.9,18.9,14,17.2,4.5,100,14.1,10,17,13.2,9.4,15.8,12.4,9,14.9,44.6,20.7,41.8,19,39.4,17.3,483,Extremes,16.7,14.5,12.9,22.4,-12.6,25.2,2.2,2,-14.3,26.7,-15.6,27.9,-16.8,29,-18.4,30.5
6,NOR,,SKROVA FYR,11600,68.15,14.65,11,101.19,1,EUW,86-10,Heating,2,-7.4,-6.1,-14,1.1,-6.1,-12,1.3,-4.5,20.1,3.6,19,3.3,7.1,70,Cooling,7,3.6,20.8,14.5,19.1,13.8,17.5,13.1,15.6,19.1,14.6,17.7,13.7,16.6,4.8,90,13.9,9.9,16.9,13.1,9.4,15.8,12.3,8.9,14.9,43.6,19.1,40.8,17.9,38.6,16.7,400,Extremes,17.1,15,12.8,19.2,-8.1,23.1,2.5,2,-9.9,24.5,-11.4,25.7,-12.8,26.8,-14.6,28.2
6,NOR,,SORTLAND,11670,68.7,15.42,3,101.29,1,EUW,86-10,Heating,2,-10.6,-9.1,-16.5,0.9,-8.2,-14.7,1,-6.9,13.9,0.4,11.9,1.2,1.5,300,Cooling,7,4.3,20.3,14,18.1,13.2,16.3,12.8,15.1,18.2,14.2,16.9,13.4,15.8,3.8,160,13.9,9.9,15.6,12.9,9.3,14.9,12.1,8.8,14.3,42.2,18.4,39.8,17,37.7,15.9,364,Extremes,11,9.4,8.2,20.3,-12.1,24.2,2.1,2.1,-13.6,25.8,-14.9,27,-16,28.2,-17.6,29.8
6,NOR,,SVINOY LH,12050,62.33,5.27,37,100.88,1,EUW,86-10,Heating,2,-2.4,-1.4,-9.8,1.6,0.1,-8,1.9,0.5,26.2,6.8,24.4,6.4,5.7,120,Cooling,8,2.4,19.1,15.4,17.8,14.9,16.7,14.4,16.4,18.1,15.5,17.1,14.7,16.3,4.7,120,15.7,11.2,17.4,14.7,10.5,16.4,13.9,9.9,15.7,46.2,18.2,43.5,17.3,41.4,16.3,543,Extremes,22.3,20,17.7,20.9,-3.9,21.7,1.7,1.8,-5.2,23,-6.2,24.1,-7.1,25.1,-8.4,26.4
6,NOR,,ONA II,12120,62.87,6.53,15,101.14,1,EUW,10-Jan,Heating,2,-4.2,-2.7,-10,1.6,-3.5,-8.3,1.9,-1.9,23.7,5.8,20.8,4.7,6,100,Cooling,8,3.3,19.5,15.8,18.2,15.2,17.2,14.7,16.5,18.5,15.8,17.5,15.1,16.8,3.9,40,15.6,11.1,17.6,14.9,10.6,16.8,14.2,10.1,16.2,46.4,18.6,44.3,17.6,42.3,16.8,751,Extremes,20.8,18.3,16,18.9,-4.4,22.8,2.2,1.1,-6,23.6,-7.3,24.3,-8.5,24.9,-10,25.7
6,NOR,,TAFJORD,12180,62.23,7.42,17,101.12,1,EUW,86-10,Heating,2,-9.1,-7,-18.5,0.7,-2.9,-16.4,0.9,-2.7,12.2,2.7,11.5,2.5,2.2,140,Cooling,7,5.9,23,15.7,21.4,15.2,19.9,14.3,17.2,20.8,16.3,19.7,15.4,18.7,3.8,140,15.7,11.1,19,14.7,10.5,17.9,13.8,9.9,17,48.4,20.9,45.6,19.7,43.1,18.7,835,Extremes,10.3,9.8,7.4,20.4,-10.4,25.7,1.6,1.6,-11.6,26.8,-12.6,27.7,-13.5,28.6,-14.7,29.7
6,NOR,,SULA,12280,63.85,8.47,6,101.25,1,EUW,86-10,Heating,2,-5.8,-3.8,-11.1,1.5,-3.6,-9.3,1.7,-2.8,25,4.5,22.3,4.7,7.9,120,Cooling,8,3.2,19.2,15.1,17.5,14.4,16.2,13.7,15.9,17.9,14.9,16.6,14.1,15.7,3.8,100,15.1,10.7,16.5,14.1,10.1,15.6,13.4,9.6,14.9,44.5,18,41.9,16.6,39.7,15.8,542,Extremes,19.6,16.6,14.4,20.4,-6.5,22.2,2.4,1.4,-8.2,23.3,-9.6,24.1,-11,24.9,-12.7,26
6,NOR,,FOKSTUA II,12380,62.12,9.28,974,90.16,1,EUW,88-10,Heating,2,-20.8,-18.2,-24,0.5,-20.2,-21.8,0.6,-17.6,18.3,-5.9,16.4,-7.2,1.4,140,Cooling,7,8.3,20.6,12.5,18.5,11.7,16.6,10.9,13.5,18.5,12.6,17.1,11.6,15.6,3.8,200,11.4,9.4,15.1,10.4,8.8,14.2,9.4,8.3,13.4,40.8,18.6,38.4,17,35.7,15.7,325,Extremes,14.4,12.2,10,15.9,-23,22.9,2.9,2.2,-25,24.5,-26.7,25.8,-28.3,27.1,-30.4,28.7
6,NOR,,ORLAND III,12410,63.7,9.6,7,101.24,1,EUW,86-10,Heating,2,-10.5,-8.2,-14.8,1,-8.4,-12.6,1.3,-6.3,19.9,4.1,18.1,2.3,6.7,120,Cooling,8,6.5,23.1,16.2,21.1,15.3,19.2,14.3,17.1,21.3,16,19.8,15,18.2,4.7,140,15.2,10.8,18.5,14.3,10.2,17.1,13.6,9.7,16.2,48.1,21.4,44.8,19.8,42,18.2,633,Extremes,16.1,14,12.4,22,-13.3,26.4,2.8,2.2,-15.3,28,-16.9,29.3,-18.5,30.5,-20.6,32
6,NOR,,NORDOYAN FYR,12620,64.8,10.55,33,100.93,1,EUW,86-10,Heating,2,-8.3,-6.3,-12.3,1.3,-7.7,-10.5,1.5,-5.5,24.4,3.2,22.8,1.6,11.8,120,Cooling,8,3.1,19.4,15.2,18,14.4,16.9,13.7,15.7,18.7,14.7,17.4,13.9,16.3,5.7,110,14.2,10.1,17.1,13.3,9.6,16.1,12.6,9.1,15.3,44,19,41.4,17.6,39.1,16.3,533,Extremes,21.8,19.5,17.4,20.5,-9.2,22.4,3.3,1.4,-11.6,23.4,-13.5,24.3,-15.4,25,-17.8,26
6,NOR,,TRONDHEIM/VERNES,12710,63.47,10.93,17,101.12,1,EUW,86-10,Heating,1,-17.3,-14.1,-20.7,0.6,-15.9,-17.9,0.8,-12.8,16.5,1.8,14.1,2.4,3.4,120,Cooling,7,7.6,24.9,16.5,22.9,16,21,15.1,17.9,22.3,16.9,21.2,15.8,19.8,4.2,160,16.1,11.5,19.8,15.1,10.7,18.6,14,10,17.4,50.5,22.3,47.3,21.3,44.4,19.9,720,Extremes,12.1,10.2,8.7,21.2,-19,28.1,3.7,1.9,-21.7,29.4,-23.8,30.5,-25.9,31.5,-28.6,32.9
6,NOR,,GULLFAKS C,13000,61.2,2.27,78,100.39,0,XXX,10-Jan,Heating,2,-0.5,0.4,-8.4,1.9,1.3,-6.9,2.1,2.1,21.3,5.2,19.4,5.6,8,80,Cooling,8,2.1,19,15.3,17.1,14.9,16,14.4,16.2,17.6,15.5,16.7,14.6,15.6,5.2,40,15.7,11.3,16.8,14.9,10.7,16.1,14.1,10.1,15.1,45.9,17.8,43.7,16.8,41.3,15.8,506,Extremes,19.4,17,15.4,18.6,-2.3,21.4,1.2,2,-3.2,22.9,-3.9,24,-4.5,25.1,-5.4,26.6
6,NOR,,YTTEROYANE FYR,13040,61.57,4.68,25,101.03,1,EUW,99-10,Heating,2,-3.4,-2,-10.7,1.5,-1.6,-9.1,1.7,-0.2,21.7,4,19.7,3.9,5.5,110,Cooling,8,2.4,20.1,16.6,18.9,15.9,17.6,14.9,17.2,19.6,16.2,18.4,15.1,17,3.3,0,15.9,11.4,19,15,10.7,18,14.1,10,16.7,48.3,19.9,45.6,18.6,42.4,17.2,689,Extremes,19,16.8,15.2,19.3,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,FEDJE,13070,60.75,4.72,20,101.08,1,EUW,86-10,Heating,2,-4.4,-2.9,-12.4,1.3,-2.5,-9.8,1.6,-0.9,21.3,5.8,19.9,5.9,5.8,110,Cooling,8,2.9,21,15.4,19.2,15.1,17.8,14.7,16.7,18.9,15.9,18,15.2,17,4.3,350,15.9,11.3,17.3,15,10.7,16.7,14.3,10.2,16.1,47,19,44.7,18.1,42.6,17.1,687,Extremes,19.4,17.2,15.4,19.9,-4.6,22.8,2.9,2.5,-6.7,24.5,-8.4,26,-10.1,27.3,-12.2,29.1
6,NOR,,BERGEN/FLESLAND,13110,60.28,5.23,50,100.73,1,EUW,86-10,Heating,2,-7.8,-5.9,-15,1,-4.1,-12.4,1.3,-3,13.9,5,12.8,5.2,1.5,60,Cooling,7,6,23.2,15.9,21.1,15.3,19.4,14.5,17.4,20.9,16.4,19.5,15.5,18.3,3.7,340,16.1,11.5,18.4,15.2,10.8,17.4,14.2,10.2,16.4,49,20.8,46.1,19.7,43.5,18.3,772,Extremes,11.7,10.2,8.9,20.5,-9.3,26.1,3,2.1,-11.4,27.6,-13.2,28.8,-14.8,30,-17,31.5
6,NOR,,BERGEN/FLORIDA,13170,60.38,5.33,36,100.89,1,EUW,86-10,Heating,2,-7.7,-5.7,-15,1,-1.3,-12.3,1.3,-1.2,12.8,4.7,11.2,4.7,1.2,130,Cooling,7,6.1,24.5,16.5,22.5,15.8,20.7,14.9,17.9,22.1,16.9,20.7,16,19.3,3.7,310,16.3,11.7,19.3,15.4,10.9,18.3,14.5,10.3,17.5,50.4,22.2,47.6,20.7,44.9,19.3,858,Extremes,10.5,9.1,8,21.1,-8.8,27.2,2.6,2,-10.7,28.7,-12.2,29.9,-13.7,31,-15.6,32.5
