Name,Type,cComponentTypeName,cControlTypeName / cDataTypeName,cUniqueIDName,cUnits,lEMSActuated,Value,FileName,Line
AirTerminal:SingleDuct:UserDefined,Actuator,Plant Connection  + LoopStr,Minimum Mass Flow Rate,UserAirTerminal(CompLoop).Name,[kg/s],lDummy,UserAirTerminal(CompLoop).Loop(ConnectionLoop).MassFlowRateMin,UserDefinedComponents.cc,1979
AirTerminal:SingleDuct:UserDefined,Actuator,Plant Connection  + LoopStr,Maximum Mass Flow Rate,UserAirTerminal(CompLoop).Name,[kg/s],lDummy,UserAirTerminal(CompLoop).Loop(ConnectionLoop).MassFlowRateMax,UserDefinedComponents.cc,1985
AirTerminal:SingleDuct:UserDefined,Actuator,Plant Connection  + LoopStr,Design Volume Flow Rate,UserAirTerminal(CompLoop).Name,[m3/s],lDummy,UserAirTerminal(CompLoop).Loop(ConnectionLoop).DesignVolumeFlowRate,UserDefinedComponents.cc,1991
AirTerminal:SingleDuct:UserDefined,Actuator,Water System,Supplied Volume Flow Rate,UserAirTerminal(CompLoop).Name,[m3/s],lDummy,UserAirTerminal(CompLoop).Water.SupplyVdotRequest,UserDefinedComponents.cc,2009
AirTerminal:SingleDuct:UserDefined,Actuator,Water System,Collected Volume Flow Rate,UserAirTerminal(CompLoop).Name,[m3/s],lDummy,UserAirTerminal(CompLoop).Water.CollectedVdot,UserDefinedComponents.cc,2025
AirTerminal:SingleDuct:UserDefined,Actuator,Component Zone Internal Gain,Sensible Heat Gain Rate,UserAirTerminal(CompLoop).Name,[W],lDummy,UserAirTerminal(CompLoop).Zone.ConvectionGainRate,UserDefinedComponents.cc,2053
AirTerminal:SingleDuct:UserDefined,Actuator,Component Zone Internal Gain,Return Air Heat Sensible Gain Rate,UserAirTerminal(CompLoop).Name,[W],lDummy,UserZoneAirHVAC(CompLoop).Zone.ReturnAirConvectionGainRate,UserDefinedComponents.cc,2059
AirTerminal:SingleDuct:UserDefined,Actuator,Component Zone Internal Gain,Thermal Radiation Heat Gain Rate,UserAirTerminal(CompLoop).Name,[W],lDummy,UserAirTerminal(CompLoop).Zone.ThermalRadiationGainRate,UserDefinedComponents.cc,2065
AirTerminal:SingleDuct:UserDefined,Actuator,Component Zone Internal Gain,Latent Heat Gain Rate,UserAirTerminal(CompLoop).Name,[W],lDummy,UserAirTerminal(CompLoop).Zone.LatentGainRate,UserDefinedComponents.cc,2071
AirTerminal:SingleDuct:UserDefined,Actuator,Component Zone Internal Gain,Return Air Latent Heat Gain Rate,UserAirTerminal(CompLoop).Name,[W],lDummy,UserAirTerminal(CompLoop).Zone.ReturnAirLatentGainRate,UserDefinedComponents.cc,2077
AirTerminal:SingleDuct:UserDefined,Actuator,Component Zone Internal Gain,Carbon Dioxide Gain Rate,UserAirTerminal(CompLoop).Name,[W],lDummy,UserAirTerminal(CompLoop).Zone.CarbonDioxideGainRate,UserDefinedComponents.cc,2083
AirTerminal:SingleDuct:UserDefined,Actuator,Component Zone Internal Gain,Gaseous Contaminant Gain Rate,UserAirTerminal(CompLoop).Name,[W],lDummy,UserAirTerminal(CompLoop).Zone.GenericContamGainRate,UserDefinedComponents.cc,2089
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Temperature for Primary Air Connection,UserAirTerminal(CompLoop).Name,[C],,UserAirTerminal(CompLoop).AirLoop.InletTemp,UserDefinedComponents.cc,1744
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Humidity Ratio for Primary Air Connection,UserAirTerminal(CompLoop).Name,[kgWater/kgDryAir],,UserAirTerminal(CompLoop).AirLoop.InletHumRat,UserDefinedComponents.cc,1748
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Density for Primary Air Connection,UserAirTerminal(CompLoop).Name,[kg/m3],,UserAirTerminal(CompLoop).AirLoop.InletRho,UserDefinedComponents.cc,1752
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Specific Heat for Primary Air Connection,UserAirTerminal(CompLoop).Name,[J/kg-C],,UserAirTerminal(CompLoop).AirLoop.InletCp,UserDefinedComponents.cc,1756
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Remaining Sensible Load to Heating Setpoint,UserAirTerminal(CompLoop).Name,[W],,UserAirTerminal(CompLoop).RemainingOutputToHeatingSP,UserDefinedComponents.cc,1761
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Remaining Sensible Load to Cooling Setpoint,UserAirTerminal(CompLoop).Name,[W],,UserAirTerminal(CompLoop).RemainingOutputToCoolingSP,UserDefinedComponents.cc,1765
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Remaining Latent Load to Humidifying Setpoint,UserAirTerminal(CompLoop).Name,[kg/s],,UserAirTerminal(CompLoop).RemainingOutputReqToHumidSP,UserDefinedComponents.cc,1769
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Remaining Latent Load to Dehumidifying Setpoint,UserAirTerminal(CompLoop).Name,[kg/s],,UserAirTerminal(CompLoop).RemainingOutputReqToDehumidSP,UserDefinedComponents.cc,1773
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Temperature for Secondary Air Connection,UserAirTerminal(CompLoop).Name,[C],,UserAirTerminal(CompLoop).SourceAir.InletTemp,UserDefinedComponents.cc,1860
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Humidity Ratio for Secondary Air Connection,UserAirTerminal(CompLoop).Name,[kgWater/kgDryAir],,UserAirTerminal(CompLoop).SourceAir.InletHumRat,UserDefinedComponents.cc,1865
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Density for Secondary Air Connection,UserAirTerminal(CompLoop).Name,[kg/m3],,UserAirTerminal(CompLoop).SourceAir.InletRho,UserDefinedComponents.cc,1869
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Specific Heat for Secondary Air Connection,UserAirTerminal(CompLoop).Name,[J/kg-C],,UserAirTerminal(CompLoop).SourceAir.InletCp,UserDefinedComponents.cc,1873
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Temperature for Plant Connection  + LoopStr,UserAirTerminal(CompLoop).Name,[C],,UserAirTerminal(CompLoop).Loop(ConnectionLoop).InletTemp,UserDefinedComponents.cc,1949
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Mass Flow Rate for Plant Connection  + LoopStr,UserAirTerminal(CompLoop).Name,[kg/s],,UserAirTerminal(CompLoop).Loop(ConnectionLoop).InletMassFlowRate,UserDefinedComponents.cc,1953
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Density for Plant Connection  + LoopStr,UserAirTerminal(CompLoop).Name,[kg/m3],,UserAirTerminal(CompLoop).Loop(ConnectionLoop).InletRho,UserDefinedComponents.cc,1957
AirTerminal:SingleDuct:UserDefined,InternalVariable,,Inlet Specific Heat for Plant Connection  + LoopStr,UserAirTerminal(CompLoop).Name,[J/kg-C],,UserAirTerminal(CompLoop).Loop(ConnectionLoop).InletCp,UserDefinedComponents.cc,1961
Boiler:HotWater,Actuator,Window Air Conditioner,Part Load Ratio,WindAC(WindACNum).Name,[fraction],WindAC(WindACNum).EMSOverridePartLoadFrac,WindAC(WindACNum).EMSValueForPartLoadFrac,WindowAC.cc,787
Boiler:HotWater,InternalVariable,,Boiler Nominal Capacity,Boiler(BoilerNum).Name,[W],,Boiler(BoilerNum).NomCap,Boilers.cc,607
Chiller:Absorption:Indirect,InternalVariable,,Chiller Nominal Capacity,IndirectAbsorber(AbsorberNum).Name,[W],,IndirectAbsorber(AbsorberNum).NomCap,ChillerIndirectAbsorption.cc,833
Chiller:CombustionTurbine,InternalVariable,,Chiller Nominal Capacity,GTChiller(ChillerNum).Base.Name,[W],,GTChiller(ChillerNum).Base.NomCap,PlantChillers.cc,2497
Chiller:ConstantCOP,Actuator,Electrical Storage,Power Draw Rate,name_,[W],eMSOverridePelFromStorage_,eMSValuePelFromStorage_,ElectricPowerServiceManager.cc,990
Chiller:ConstantCOP,Actuator,Electrical Storage,Power Charge Rate,name_,[W],eMSOverridePelIntoStorage_,eMSValuePelIntoStorage_,ElectricPowerServiceManager.cc,991
Chiller:ConstantCOP,Actuator,On-Site Generator Control,Requested Power,objectName,[W],eMSRequestOn,eMSPowerRequest,ElectricPowerServiceManager.cc,2029
Chiller:ConstantCOP,InternalVariable,,Chiller Nominal Capacity,ConstCOPChiller(ChillerNum).Base.Name,[W],,ConstCOPChiller(ChillerNum).Base.NomCap,PlantChillers.cc,2897
Chiller:ConstantCOP,InternalVariable,,Generator Nominal Maximum Power,objectName,[W],,maxPowerOut,ElectricPowerServiceManager.cc,2027
Chiller:ConstantCOP,InternalVariable,,Generator Nominal Thermal To Electric Ratio,objectName,[ratio],,nominalThermElectRatio,ElectricPowerServiceManager.cc,2028
Chiller:ConstantCOP,InternalVariable,,Electrical Storage Simple Maximum Capacity,name_,[J],,maxEnergyCapacity_,ElectricPowerServiceManager.cc,3063
Chiller:ConstantCOP,InternalVariable,,Electrical Storage Battery Maximum Capacity,name_,[Ah],,maxAhCapacity_,ElectricPowerServiceManager.cc,3065
Chiller:Electric,InternalVariable,,Chiller Nominal Capacity,ElectricChiller(ChillerNum).Base.Name,[W],,ElectricChiller(ChillerNum).Base.NomCap,PlantChillers.cc,1187
Chiller:Electric:EIR,InternalVariable,,Chiller Nominal Capacity,ElectricEIRChiller(EIRChillerNum).Name,[W],,ElectricEIRChiller(EIRChillerNum).RefCap,ChillerElectricEIR.cc,1096
Chiller:Electric:ReformulatedEIR,InternalVariable,,Chiller Nominal Capacity,ElecReformEIRChiller(EIRChillerNum).Name,[W],,ElecReformEIRChiller(EIRChillerNum).RefCap,ChillerReformulatedEIR.cc,855
Chiller:EngineDriven,InternalVariable,,Chiller Nominal Capacity,EngineDrivenChiller(ChillerNum).Base.Name,[W],,EngineDrivenChiller(ChillerNum).Base.NomCap,PlantChillers.cc,1877
ChillerHeaterPerformance:Electric:EIR,Actuator,Schedule:Year,Schedule Value,Schedule(LoopIndex).Name,[ ],Schedule(LoopIndex).EMSActuatedOn,Schedule(LoopIndex).EMSValue,ScheduleManager.cc,1291
ChillerHeaterPerformance:Electric:EIR,Actuator,Schedule:Compact,Schedule Value,Schedule(SchNum).Name,[ ],Schedule(SchNum).EMSActuatedOn,Schedule(SchNum).EMSValue,ScheduleManager.cc,1586
ChillerHeaterPerformance:Electric:EIR,Actuator,Schedule:File,Schedule Value,Schedule(SchNum).Name,[ ],Schedule(SchNum).EMSActuatedOn,Schedule(SchNum).EMSValue,ScheduleManager.cc,1984
ChillerHeaterPerformance:Electric:EIR,Actuator,Schedule:Constant,Schedule Value,Schedule(SchNum).Name,[ ],Schedule(SchNum).EMSActuatedOn,Schedule(SchNum).EMSValue,ScheduleManager.cc,2096
Coil:Cooling:DX:SingleSpeed:ThermalStorage,Actuator,Coil:Cooling:DX:SingleSpeed:ThermalStorage,Operating Mode,TESCoil(item).Name,[ ],TESCoil(item).EMSControlModeOn,TESCoil(item).EMSControlModeValue,PackagedThermalStorageCoil.cc,2122
Coil:UserDefined,Actuator,Air Connection  + LoopStr,Outlet Temperature,UserCoil(CompLoop).Name,[C],lDummy,UserCoil(CompLoop).Air(ConnectionLoop).OutletTemp,UserDefinedComponents.cc,1103
Coil:UserDefined,Actuator,Air Connection  + LoopStr,Outlet Humidity Ratio,UserCoil(CompLoop).Name,[kgWater/kgDryAir],lDummy,UserCoil(CompLoop).Air(ConnectionLoop).OutletHumRat,UserDefinedComponents.cc,1109
Coil:UserDefined,Actuator,Air Connection  + LoopStr,Mass Flow Rate,UserCoil(CompLoop).Name,[kg/s],lDummy,UserCoil(CompLoop).Air(ConnectionLoop).OutletMassFlowRate,UserDefinedComponents.cc,1115
Coil:UserDefined,Actuator,Plant Connection,Outlet Temperature,UserCoil(CompLoop).Name,[C],lDummy,UserCoil(CompLoop).Loop.OutletTemp,UserDefinedComponents.cc,1178
Coil:UserDefined,Actuator,Plant Connection,Mass Flow Rate,UserCoil(CompLoop).Name,[kg/s],lDummy,UserCoil(CompLoop).Loop.MassFlowRateRequest,UserDefinedComponents.cc,1180
Coil:UserDefined,Actuator,Plant Connection,Design Volume Flow Rate,UserCoil(CompLoop).Name,[m3/s],lDummy,UserCoil(CompLoop).Loop.DesignVolumeFlowRate,UserDefinedComponents.cc,1187
Coil:UserDefined,Actuator,Plant Connection,Minimum Mass Flow Rate,UserCoil(CompLoop).Name,[kg/s],lDummy,UserCoil(CompLoop).Loop.MassFlowRateMin,UserDefinedComponents.cc,1194
Coil:UserDefined,Actuator,Plant Connection,Maximum Mass Flow Rate,UserCoil(CompLoop).Name,[kg/s],lDummy,UserCoil(CompLoop).Loop.MassFlowRateMax,UserDefinedComponents.cc,1200
Coil:UserDefined,Actuator,Water System,Supplied Volume Flow Rate,UserCoil(CompLoop).Name,[m3/s],lDummy,UserCoil(CompLoop).Water.SupplyVdotRequest,UserDefinedComponents.cc,1217
Coil:UserDefined,Actuator,Water System,Collected Volume Flow Rate,UserCoil(CompLoop).Name,[m3/s],lDummy,UserCoil(CompLoop).Water.CollectedVdot,UserDefinedComponents.cc,1233
Coil:UserDefined,Actuator,Component Zone Internal Gain,Sensible Heat Gain Rate,UserCoil(CompLoop).Name,[W],lDummy,UserCoil(CompLoop).Zone.ConvectionGainRate,UserDefinedComponents.cc,1261
Coil:UserDefined,Actuator,Component Zone Internal Gain,Return Air Heat Sensible Gain Rate,UserCoil(CompLoop).Name,[W],lDummy,UserCoil(CompLoop).Zone.ReturnAirConvectionGainRate,UserDefinedComponents.cc,1267
Coil:UserDefined,Actuator,Component Zone Internal Gain,Thermal Radiation Heat Gain Rate,UserCoil(CompLoop).Name,[W],lDummy,UserCoil(CompLoop).Zone.ThermalRadiationGainRate,UserDefinedComponents.cc,1273
Coil:UserDefined,Actuator,Component Zone Internal Gain,Latent Heat Gain Rate,UserCoil(CompLoop).Name,[W],lDummy,UserCoil(CompLoop).Zone.LatentGainRate,UserDefinedComponents.cc,1279
Coil:UserDefined,Actuator,Component Zone Internal Gain,Return Air Latent Heat Gain Rate,UserCoil(CompLoop).Name,[W],lDummy,UserCoil(CompLoop).Zone.ReturnAirLatentGainRate,UserDefinedComponents.cc,1285
Coil:UserDefined,Actuator,Component Zone Internal Gain,Carbon Dioxide Gain Rate,UserCoil(CompLoop).Name,[W],lDummy,UserCoil(CompLoop).Zone.CarbonDioxideGainRate,UserDefinedComponents.cc,1291
Coil:UserDefined,Actuator,Component Zone Internal Gain,Gaseous Contaminant Gain Rate,UserCoil(CompLoop).Name,[W],lDummy,UserCoil(CompLoop).Zone.GenericContamGainRate,UserDefinedComponents.cc,1297
Coil:UserDefined,InternalVariable,,Inlet Temperature for Air Connection  + LoopStr,UserCoil(CompLoop).Name,[C],,UserCoil(CompLoop).Air(ConnectionLoop).InletTemp,UserDefinedComponents.cc,1074
Coil:UserDefined,InternalVariable,,Inlet Mass Flow Rate for Air Connection  + LoopStr,UserCoil(CompLoop).Name,[kg/s],,UserCoil(CompLoop).Air(ConnectionLoop).InletMassFlowRate,UserDefinedComponents.cc,1078
Coil:UserDefined,InternalVariable,,Inlet Humidity Ratio for Air Connection  + LoopStr,UserCoil(CompLoop).Name,[kgWater/kgDryAir],,UserCoil(CompLoop).Air(ConnectionLoop).InletHumRat,UserDefinedComponents.cc,1082
Coil:UserDefined,InternalVariable,,Inlet Density for Air Connection  + LoopStr,UserCoil(CompLoop).Name,[kg/m3],,UserCoil(CompLoop).Air(ConnectionLoop).InletRho,UserDefinedComponents.cc,1086
Coil:UserDefined,InternalVariable,,Inlet Specific Heat for Air Connection  + LoopStr,UserCoil(CompLoop).Name,[J/kg-C],,UserCoil(CompLoop).Air(ConnectionLoop).InletCp,UserDefinedComponents.cc,1090
Coil:UserDefined,InternalVariable,,Inlet Temperature for Plant Connection,UserCoil(CompLoop).Name,[C],,UserCoil(CompLoop).Loop.InletTemp,UserDefinedComponents.cc,1167
Coil:UserDefined,InternalVariable,,Inlet Mass Flow Rate for Plant Connection,UserCoil(CompLoop).Name,[kg/s],,UserCoil(CompLoop).Loop.InletMassFlowRate,UserDefinedComponents.cc,1169
Coil:UserDefined,InternalVariable,,Inlet Density for Plant Connection,UserCoil(CompLoop).Name,[kg/m3],,UserCoil(CompLoop).Loop.InletRho,UserDefinedComponents.cc,1173
Coil:UserDefined,InternalVariable,,Inlet Specific Heat for Plant Connection,UserCoil(CompLoop).Name,[J/kg-C],,UserCoil(CompLoop).Loop.InletCp,UserDefinedComponents.cc,1175
ComponentCost:Reference,Actuator,Outdoor Air Controller,Air Mass Flow Rate,loopOAController.Name,[kg/s],loopOAController.EMSOverrideOARate,loopOAController.EMSOARateValue,MixedAir.cc,3215
ComponentCost:Reference,InternalVariable,,Outdoor Air Controller Maximum Mass Flow Rate,loopOAController.Name,[kg/s],,loopOAController.MaxOAMassFlowRate,MixedAir.cc,3211
ComponentCost:Reference,InternalVariable,,Outdoor Air Controller Minimum Mass Flow Rate,loopOAController.Name,[kg/s],,loopOAController.MinOAMassFlowRate,MixedAir.cc,3213
Duct,Actuator,Curve,Curve Result,PerfCurve(CurveIndex).Name,[unknown],PerfCurve(CurveIndex).EMSOverrideOn,PerfCurve(CurveIndex).EMSOverrideCurveValue,CurveManager.cc,3399
Duct,Actuator,Curve,Curve Result,PressureCurve(CurveIndex).Name,[unknown],PressureCurve(CurveIndex).EMSOverrideOn,PressureCurve(CurveIndex).EMSOverrideCurveValue,CurveManager.cc,3409
Duct,Actuator,AirLoopHVAC:Unitary:Furnace:HeatOnly,Autosized Supply Air Flow Rate,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideOn,Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideValue,Furnaces.cc,4464
Duct,Actuator,AirLoopHVAC:UnitaryHeatOnly,Autosized Supply Air Flow Rate,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideOn,Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideValue,Furnaces.cc,4483
Duct,Actuator,AirLoopHVAC:Unitary:Furnace:HeatCool,Autosized Supply Air Flow Rate,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideOn,Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideValue,Furnaces.cc,4509
Duct,Actuator,AirLoopHVAC:Unitary:Furnace:HeatCool,Autosized Supply Air Flow Rate During Cooling Operation,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).MaxCoolAirVolFlowEMSOverrideOn,Furnace(FurnaceNum).MaxCoolAirVolFlowEMSOverrideValue,Furnaces.cc,4515
Duct,Actuator,AirLoopHVAC:Unitary:Furnace:HeatCool,Autosized Supply Air Flow Rate During Heating Operation,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).MaxHeatAirVolFlowEMSOverrideOn,Furnace(FurnaceNum).MaxHeatAirVolFlowEMSOverrideValue,Furnaces.cc,4521
Duct,Actuator,AirLoopHVAC:Unitary:Furnace:HeatCool,Autosized Supply Air Flow Rate During No Heating or Cooling Operation,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).MaxNoCoolHeatAirVolFlowEMSOverrideOn,Furnace(FurnaceNum).MaxNoCoolHeatAirVolFlowEMSOverrideValue,Furnaces.cc,4527
Duct,Actuator,AirLoopHVAC:UnitaryHeatCool,Autosized Supply Air Flow Rate,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideOn,Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideValue,Furnaces.cc,4554
Duct,Actuator,AirLoopHVAC:UnitaryHeatCool,Autosized Supply Air Flow Rate During Cooling Operation,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).MaxCoolAirVolFlowEMSOverrideOn,Furnace(FurnaceNum).MaxCoolAirVolFlowEMSOverrideValue,Furnaces.cc,4560
Duct,Actuator,AirLoopHVAC:UnitaryHeatCool,Autosized Supply Air Flow Rate During Heating Operation,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).MaxHeatAirVolFlowEMSOverrideOn,Furnace(FurnaceNum).MaxHeatAirVolFlowEMSOverrideValue,Furnaces.cc,4566
Duct,Actuator,AirLoopHVAC:UnitaryHeatCool,Autosized Supply Air Flow Rate During No Heating or Cooling Operation,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).MaxNoCoolHeatAirVolFlowEMSOverrideOn,Furnace(FurnaceNum).MaxNoCoolHeatAirVolFlowEMSOverrideValue,Furnaces.cc,4572
