Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 01/01  10:40:00,-2.867668478,-2.949894194,-4.081565948,-4.263099362
 01/01  10:50:00,-2.835330734,-2.891909655,-4.048119706,-4.233515311
 01/01  11:00:00,-2.80361281,-2.833269162,-4.013240654,-4.202049106
 01/01  11:10:00,-2.772446018,-2.774220221,-3.97703728,-4.168790257
 01/01  11:20:00,-2.74192294,-2.715106609,-3.939644374,-4.133848351
 01/01  11:30:00,-2.713841717,-2.65597255,-3.901113288,-4.097278678
 01/01  11:40:00,-2.689146694,-2.597646786,-3.861793878,-4.05933846
 01/01  11:50:00,-2.667957544,-2.540874581,-3.821987757,-4.020256612
 01/01  12:00:00,-2.652136314,-2.486672253,-3.782086072,-3.980326273
 01/01  12:10:00,-2.641763889,-2.435726458,-3.742738078,-3.94016551
 01/01  12:20:00,-2.635848379,-2.388223248,-3.704269857,-3.900122279
 01/01  12:30:00,-2.634537706,-2.344667219,-3.666942931,-3.86043962
 01/01  12:40:00,-2.634267606,-2.304078289,-3.630386952,-3.820906697
 01/01  12:50:00,-2.632456275,-2.266072385,-3.594238654,-3.781304797
 01/01  13:00:00,-2.628514169,-2.230176158,-3.558286648,-3.741512807
 01/01  13:10:00,-2.6240329,-2.196594023,-3.522598098,-3.701596696
 01/01  13:20:00,-2.619182136,-2.164961833,-3.487100485,-3.661529009
 01/01  13:30:00,-2.61363072,-2.134825322,-3.451688792,-3.62125895
 01/01  13:40:00,-2.606922742,-2.105742971,-3.416208096,-3.580699931
 01/01  13:50:00,-2.599018876,-2.077420383,-3.380554814,-3.539797123
 01/01  14:00:00,-2.590181381,-2.049692904,-3.344676011,-3.498527623
 01/01  14:10:00,-2.582317753,-2.02362367,-3.309580809,-3.457848089
 01/01  14:20:00,-2.575335213,-1.999298902,-3.275725728,-3.418245764
 01/01  14:30:00,-2.569236886,-1.976844573,-3.243250538,-3.379882288
 01/01  14:40:00,-2.564357002,-1.956504645,-3.212209497,-3.34280753
 01/01  14:50:00,-2.560770065,-1.938352695,-3.182570374,-3.306999494
 01/01  15:00:00,-2.55824123,-1.922324147,-3.15426561,-3.272412832
 01/01  15:10:00,-2.55640233,-1.908270961,-3.127214856,-3.238995596
 01/01  15:20:00,-2.55529511,-1.896436634,-3.101452401,-3.20677365
 01/01  15:30:00,-2.554516273,-1.886601122,-3.076896424,-3.175695259
 01/01  15:40:00,-2.553497295,-1.878328221,-3.053403774,-3.145666314
 01/01  15:50:00,-2.551976641,-1.87127774,-3.03085712,-3.116608122
 01/01  16:00:00,-2.550017198,-1.865297334,-3.009190212,-3.088474782
 01/01  16:10:00,-2.547873876,-1.860345047,-2.988369668,-3.061241623
 01/01  16:20:00,-2.545721127,-1.856395392,-2.968364206,-3.034884959
 01/01  16:30:00,-2.54378025,-1.853521167,-2.949172382,-3.009400806
 01/01  16:40:00,-2.541700878,-1.851362864,-2.93067874,-2.984708221
 01/01  16:50:00,-2.539153982,-1.849609383,-2.912780488,-2.960733328
 01/01  17:00:00,-2.536079656,-1.848093706,-2.895412233,-2.937426078
 01/01  17:10:00,-2.533389308,-1.847321998,-2.879081681,-2.915267579
 01/01  17:20:00,-2.531432142,-1.84756867,-2.864077008,-2.894537844
 01/01  17:30:00,-2.530089564,-1.848842897,-2.850442714,-2.875291911
 01/01  17:40:00,-2.529137498,-1.85103942,-2.838112774,-2.85748074
 01/01  17:50:00,-2.528426119,-1.854039985,-2.827000093,-2.841032816
 01/01  18:00:00,-2.527894207,-1.857747816,-2.817028377,-2.825883669
 01/01  18:10:00,-2.527346884,-1.861959115,-2.808025819,-2.81188136
 01/01  18:20:00,-2.526741277,-1.866547763,-2.799877423,-2.798921367
 01/01  18:30:00,-2.526141809,-1.871463819,-2.792525017,-2.78694748
 01/01  18:40:00,-2.525634368,-1.876691844,-2.785943488,-2.775930801
 01/01  18:50:00,-2.525267339,-1.882225962,-2.78010959,-2.765844921
 01/01  19:00:00,-2.525060663,-1.888059944,-2.77497202,-2.756663146
 01/01  19:10:00,-2.522762048,-1.892536015,-2.768988223,-2.746948496
 01/01  19:20:00,-2.517767794,-1.894748939,-2.761245112,-2.735834064
 01/01  19:30:00,-2.510754127,-1.894596069,-2.751512764,-2.723082589
 01/01  19:40:00,-2.502599232,-1.892325586,-2.739875291,-2.708749067
 01/01  19:50:00,-2.493139971,-1.88823799,-2.726485493,-2.692954879
 01/01  20:00:00,-2.482712241,-1.882583289,-2.711476899,-2.675806186
 01/01  20:10:00,-2.474311668,-1.877343299,-2.696697391,-2.658887896
 01/01  20:20:00,-2.469065508,-1.873650973,-2.683231731,-2.643158776
 01/01  20:30:00,-2.466471859,-1.871729801,-2.671367474,-2.628902393
 01/01  20:40:00,-2.465645552,-1.871408379,-2.661030759,-2.616165396
 01/01  20:50:00,-2.465875995,-1.87244607,-2.652072182,-2.604840765
 01/01  21:00:00,-2.466777648,-1.874641759,-2.644367617,-2.594812384
 01/01  21:10:00,-2.466309749,-1.876572881,-2.636664185,-2.584919686
 01/01  21:20:00,-2.463736581,-1.877425319,-2.628222151,-2.574468152
 01/01  21:30:00,-2.459429471,-1.877026014,-2.618839314,-2.563254354
 01/01  21:40:00,-2.454004109,-1.875494242,-2.608561788,-2.55130367
 01/01  21:50:00,-2.447947724,-1.872996508,-2.597488582,-2.538692388
 01/01  22:00:00,-2.44153368,-1.869676495,-2.585701819,-2.525483946
 01/01  22:10:00,-2.436775886,-1.866955716,-2.574417846,-2.512789617
 01/01  22:20:00,-2.434379842,-1.865634961,-2.564348536,-2.501265341
 01/01  22:30:00,-2.433939112,-1.865853564,-2.555670936,-2.491081274
 01/01  22:40:00,-2.434778961,-1.867459467,-2.548318719,-2.482184998
 01/01  22:50:00,-2.436392238,-1.870252088,-2.542175134,-2.474476074
 01/01  23:00:00,-2.438497985,-1.87406596,-2.537141604,-2.467868433
 01/01  23:10:00,-2.440026036,-1.878112016,-2.532565916,-2.461763125
 01/01  23:20:00,-2.440608345,-1.881940623,-2.528057395,-2.455796663
 01/01  23:30:00,-2.440419778,-1.885438132,-2.523496742,-2.449852292
 01/01  23:40:00,-2.439766495,-1.888638609,-2.518888578,-2.44392684
 01/01  23:50:00,-2.438876891,-1.891603514,-2.514264764,-2.4380431
 01/01  24:00:00,-2.437873973,-1.894380871,-2.509650158,-2.432218602
 01/02  00:10:00,-2.440159243,-1.899310632,-2.507147411,-2.428398177
 01/02  00:20:00,-2.446828053,-1.907635491,-2.50797168,-2.427720961
 01/02  00:30:00,-2.457109809,-1.919484772,-2.512390074,-2.430457472
 01/02  00:40:00,-2.469798134,-1.934510986,-2.52024038,-2.436480908
 01/02  00:50:00,-2.483990276,-1.952299987,-2.531274949,-2.445580804
 01/02  01:00:00,-2.499168119,-1.97250547,-2.545282682,-2.457575181
 01/02  01:10:00,-2.508923981,-1.991375493,-2.558920669,-2.469460411
 01/02  01:20:00,-2.512196683,-2.006836015,-2.570416734,-2.479416198
 01/02  01:30:00,-2.510926193,-2.018532874,-2.579236768,-2.486910043
 01/02  01:40:00,-2.507240836,-2.026861026,-2.585451964,-2.492009426
 01/02  01:50:00,-2.50241979,-2.032336786,-2.589283497,-2.494920911
 01/02  02:00:00,-2.497006699,-2.035383681,-2.590929372,-2.495823505
 01/02  02:10:00,-2.493499869,-2.038006443,-2.592084328,-2.4962758
 01/02  02:20:00,-2.492581242,-2.04136936,-2.59378131,-2.497228409
 01/02  02:30:00,-2.493621475,-2.045776091,-2.596346708,-2.498983839
 01/02  02:40:00,-2.495782151,-2.051143283,-2.599778386,-2.501543344
 01/02  02:50:00,-2.498515655,-2.0573115,-2.603996926,-2.504836949
 01/02  03:00:00,-2.501574143,-2.064153587,-2.608936102,-2.508806216
 01/02  03:10:00,-2.5034386,-2.070528543,-2.61358599,-2.512519807
 01/02  03:20:00,-2.503689557,-2.075792704,-2.617342443,-2.515419141
 01/02  03:30:00,-2.502729158,-2.079831321,-2.61997993,-2.517348127
 01/02  03:40:00,-2.501095507,-2.082766526,-2.621536966,-2.518337417
 01/02  03:50:00,-2.499143834,-2.084761508,-2.622119147,-2.518460359
 01/02  04:00:00,-2.497037358,-2.08595158,-2.621821703,-2.517780989
 01/02  04:10:00,-2.493093085,-2.085165585,-2.619565851,-2.51527574
 01/02  04:20:00,-2.486893749,-2.081806007,-2.614747121,-2.510349122
 01/02  04:30:00,-2.478375141,-2.075873882,-2.607274013,-2.502875398
 01/02  04:40:00,-2.46816409,-2.067624113,-2.5972915,-2.49294865
 01/02  04:50:00,-2.456877758,-2.057340954,-2.584971814,-2.480710098
 01/02  05:00:00,-2.444899607,-2.045258147,-2.570499907,-2.466419626
 01/02  05:10:00,-2.435051975,-2.033387262,-2.555636652,-2.451705061
 01/02  05:20:00,-2.428277988,-2.02285594,-2.541419667,-2.437519746
 01/02  05:30:00,-2.4240114,-2.01389049,-2.528129735,-2.424130815
 01/02  05:40:00,-2.421323269,-2.00631931,-2.515704111,-2.411495876
 01/02  05:50:00,-2.419514233,-1.999900974,-2.504008183,-2.399506657
 01/02  06:00:00,-2.418194291,-1.994437342,-2.492931491,-2.388074369
 01/02  06:10:00,-2.416411116,-1.989244614,-2.481920334,-2.376697188
 01/02  06:20:00,-2.413802525,-1.983903691,-2.470637714,-2.365069274
 01/02  06:30:00,-2.410474142,-1.978287648,-2.45898077,-2.353095613
 01/02  06:40:00,-2.406656663,-1.972392567,-2.446946402,-2.340772987
 01/02  06:50:00,-2.402525531,-1.966251737,-2.434560589,-2.328123749
 01/02  07:00:00,-2.398172987,-1.959882932,-2.421838946,-2.315162438
 01/02  07:10:00,-2.394395059,-1.953837395,-2.409269813,-2.302339848
 01/02  07:20:00,-2.39145543,-1.948413275,-2.397135049,-2.289852944
 01/02  07:30:00,-2.389010316,-1.943521065,-2.385465986,-2.277721779
 01/02  07:40:00,-2.386673629,-1.938868925,-2.374199025,-2.265903885
 01/02  07:50:00,-2.384220673,-1.93429872,-2.363259298,-2.254350752
 01/02  08:00:00,-2.381573335,-1.929736942,-2.352586137,-2.243023539
 01/02  08:10:00,-2.377801914,-1.924499799,-2.341562288,-2.231361665
 01/02  08:20:00,-2.372642861,-1.918204986,-2.329819552,-2.219024366
 01/02  08:30:00,-2.366335425,-1.910774292,-2.317251872,-2.20590739
 01/02  08:40:00,-2.359017816,-1.902101304,-2.303830577,-2.191987485
 01/02  08:50:00,-2.350759427,-1.892139539,-2.289555469,-2.177267785
 01/02  09:00:00,-2.341643478,-1.880888797,-2.274431965,-2.161754497
 01/02  09:10:00,-2.331775101,-1.868387854,-2.258467395,-2.1454532
 01/02  09:20:00,-2.32120866,-1.854662644,-2.241659015,-2.128361771
 01/02  09:30:00,-2.309992215,-1.83974977,-2.224003305,-2.110477252
 01/02  09:40:00,-2.298677371,-1.82400775,-2.205581378,-2.091853726
 01/02  09:50:00,-2.287616975,-1.807702542,-2.186459389,-2.07253617
 01/02  10:00:00,-2.27688177,-1.7909737,-2.16667236,-2.052549392
 01/02  10:10:00,-2.265565748,-1.773338251,-2.145766591,-2.031468285
 01/02  10:20:00,-2.253262306,-1.754525634,-2.123483487,-2.009043181
 01/02  10:30:00,-2.240027984,-1.734504372,-2.099777168,-1.985218025
 01/02  10:40:00,-2.225816646,-1.713215236,-2.074661071,-1.960001123
 01/02  10:50:00,-2.210608493,-1.690638916,-2.048173237,-1.933423709
 01/02  11:00:00,-2.194451001,-1.666792362,-2.020351923,-1.905516938
 01/02  11:10:00,-2.179072393,-1.642878273,-1.992259746,-1.877265177
 01/02  11:20:00,-2.165001457,-1.619577695,-1.964517514,-1.849258903
 01/02  11:30:00,-2.151863637,-1.597015083,-1.937272403,-1.82165976
 01/02  11:40:00,-2.139345943,-1.575211581,-1.910496225,-1.79445815
 01/02  11:50:00,-2.127212375,-1.554119112,-1.884111873,-1.767597246
 01/02  12:00:00,-2.115309253,-1.53365766,-1.858043918,-1.741021495
 01/02  12:10:00,-2.103485373,-1.513739752,-1.832230776,-1.714686808
 01/02  12:20:00,-2.091619886,-1.494279904,-1.806620084,-1.688556419
 01/02  12:30:00,-2.079587896,-1.475196407,-1.781164102,-1.662596721
 01/02  12:40:00,-2.067619096,-1.456548552,-1.755857784,-1.636800889
 01/02  12:50:00,-2.055857183,-1.438396001,-1.730696529,-1.611165882
 01/02  13:00:00,-2.044268595,-1.42074237,-1.705663694,-1.58567897
 01/02  13:10:00,-2.0354482,-1.405188986,-1.682284634,-1.56191605
 01/02  13:20:00,-2.030404076,-1.39260494,-1.66168958,-1.540765316
 01/02  13:30:00,-2.028590854,-1.383095041,-1.64411295,-1.522447342
 01/02  13:40:00,-2.029179821,-1.376542296,-1.629444284,-1.506904092
 01/02  13:50:00,-2.031429843,-1.372746329,-1.61750794,-1.494015062
 01/02  14:00:00,-2.034787313,-1.37149812,-1.608152856,-1.483672221
 01/02  14:10:00,-2.037134042,-1.371466126,-1.600218314,-1.474818441
 01/02  14:20:00,-2.037600189,-1.371829661,-1.592988398,-1.466793824
 01/02  14:30:00,-2.036411627,-1.372326909,-1.586222704,-1.459370012
 01/02  14:40:00,-2.034378283,-1.373097841,-1.579940757,-1.452547058
 01/02  14:50:00,-2.032116727,-1.37429771,-1.57420737,-1.446369884
 01/02  15:00:00,-2.029907741,-1.376018297,-1.569068368,-1.440870377
 01/02  15:10:00,-2.025149938,-1.37641037,-1.562830136,-1.434465391
 01/02  15:20:00,-2.016975601,-1.374426728,-1.554485876,-1.426193574
 01/02  15:30:00,-2.005968913,-1.369922924,-1.543797472,-1.415794095
 01/02  15:40:00,-1.992903769,-1.36300482,-1.530846086,-1.403309682
 01/02  15:50:00,-1.978360171,-1.353854932,-1.5157908,-1.388859226
 01/02  16:00:00,-1.962796785,-1.342725924,-1.498796709,-1.372565244
 01/02  16:10:00,-1.948360644,-1.331109409,-1.481141909,-1.35558787
 01/02  16:20:00,-1.935891763,-1.31991219,-1.463620269,-1.338652911
 01/02  16:30:00,-1.925398557,-1.309729921,-1.446579097,-1.322064141
 01/02  16:40:00,-1.915998423,-1.300376988,-1.430013148,-1.305830508
 01/02  16:50:00,-1.906907302,-1.291529324,-1.413834941,-1.289890617
 01/02  17:00:00,-1.897795169,-1.282992302,-1.397984962,-1.274202108
 01/02  17:10:00,-1.890570899,-1.276012125,-1.383600257,-1.25982306
 01/02  17:20:00,-1.885959783,-1.271316157,-1.371364727,-1.247402404
 01/02  17:30:00,-1.88357874,-1.269009344,-1.361448782,-1.23712297
 01/02  17:40:00,-1.882732759,-1.268908316,-1.353780689,-1.228946004
 01/02  17:50:00,-1.882899655,-1.270777574,-1.348236677,-1.222781701
 01/02  18:00:00,-1.883789299,-1.27441414,-1.344707525,-1.218549869
 01/02  18:10:00,-1.881566923,-1.27707891,-1.340797925,-1.214044064
 01/02  18:20:00,-1.874935261,-1.277196885,-1.335066134,-1.207915074
 01/02  18:30:00,-1.864725011,-1.274440533,-1.327111487,-1.19975913
 01/02  18:40:00,-1.852276245,-1.26904418,-1.317015761,-1.189614701
 01/02  18:50:00,-1.838593119,-1.261349391,-1.304969638,-1.177624709
 01/02  19:00:00,-1.824229918,-1.251644828,-1.291137972,-1.163913833
 01/02  19:10:00,-1.810530069,-1.240903397,-1.276311582,-1.149193166
 01/02  19:20:00,-1.797962179,-1.229711775,-1.261234105,-1.133904864
 01/02  19:30:00,-1.786347027,-1.218277235,-1.246102961,-1.118209729
 01/02  19:40:00,-1.775347428,-1.206634782,-1.230900449,-1.102308545
 01/02  19:50:00,-1.764711262,-1.194779256,-1.215574246,-1.086209286
 01/02  20:00:00,-1.754302546,-1.182710986,-1.200090945,-1.069880028
 01/02  20:10:00,-1.743881645,-1.170316479,-1.184338864,-1.05320929
 01/02  20:20:00,-1.733385465,-1.157562019,-1.168258809,-1.036137947
 01/02  20:30:00,-1.722805394,-1.144438765,-1.151837761,-1.018653675
 01/02  20:40:00,-1.71219808,-1.130981536,-1.135081879,-1.000763907
 01/02  20:50:00,-1.701566014,-1.11720991,-1.118000415,-0.982479592
 01/02  21:00:00,-1.690937491,-1.103152319,-1.100600516,-0.963809856
 01/02  21:10:00,-1.680492783,-1.08896333,-1.082987372,-0.944853504
 01/02  21:20:00,-1.670290008,-1.074731331,-1.065221262,-0.925669959
 01/02  21:30:00,-1.660282814,-1.060480186,-1.047316581,-0.906277492
 01/02  21:40:00,-1.650397298,-1.046205242,-1.029267342,-0.886675621
 01/02  21:50:00,-1.640574647,-1.031896,-1.011063624,-0.866859729
 01/02  22:00:00,-1.630778252,-1.017543819,-0.992697264,-0.846826224
 01/02  22:10:00,-1.62512556,-1.006019075,-0.976702915,-0.828937672
 01/02  22:20:00,-1.624912903,-0.998913472,-0.964541812,-0.814599043
 01/02  22:30:00,-1.629133571,-0.996452567,-0.95652444,-0.804170173
 01/02  22:40:00,-1.636231025,-0.998245543,-0.952439258,-0.797527558
 01/02  22:50:00,-1.645058198,-1.003800285,-0.951968919,-0.794439553
 01/02  23:00:00,-1.654967969,-1.012696216,-0.954843748,-0.794705364
 01/02  23:10:00,-1.662205564,-1.02219353,-0.958738528,-0.796204832
 01/02  23:20:00,-1.665495173,-1.030685986,-0.962264225,-0.797644183
 01/02  23:30:00,-1.665562831,-1.03774597,-0.965014336,-0.798613975
 01/02  23:40:00,-1.663616708,-1.043489039,-0.967033569,-0.799116224
 01/02  23:50:00,-1.660578327,-1.048141462,-0.968466407,-0.79924948
 01/02  24:00:00,-1.65692299,-1.051883315,-0.969431516,-0.799096776
 01/03  00:10:00,-1.652942805,-1.054865703,-0.970015228,-0.798711091
 01/03  00:20:00,-1.648784992,-1.057200165,-0.970275964,-0.798125724
 01/03  00:30:00,-1.644518258,-1.058969236,-0.970256453,-0.797364484
 01/03  00:40:00,-1.640179892,-1.060238787,-0.969991535,-0.796446988
 01/03  00:50:00,-1.635797019,-1.061065435,-0.969511411,-0.795390551
 01/03  01:00:00,-1.631392455,-1.061499685,-0.968842703,-0.794210674
 01/03  01:10:00,-1.626952223,-1.061568275,-0.968003548,-0.792917881
 01/03  01:20:00,-1.622471087,-1.061296452,-0.967010123,-0.791521695
 01/03  01:30:00,-1.617963512,-1.060715284,-0.965878848,-0.790031979
 01/03  01:40:00,-1.613452706,-1.059859096,-0.964625946,-0.788458647
 01/03  01:50:00,-1.60895967,-1.058761551,-0.963266597,-0.786811139
 01/03  02:00:00,-1.604499045,-1.057453453,-0.961814505,-0.785098126
 01/03  02:10:00,-1.599128216,-1.055307031,-0.95970739,-0.782793132
 01/03  02:20:00,-1.592563181,-1.051990271,-0.956627451,-0.779587769
 01/03  02:30:00,-1.585036521,-1.047474185,-0.952516004,-0.775409551
 01/03  02:40:00,-1.576892923,-1.04186093,-0.947430117,-0.770293886
 01/03  02:50:00,-1.568385545,-1.035272712,-0.941448175,-0.764298908
 01/03  03:00:00,-1.559653024,-1.027813812,-0.934636718,-0.757475012
 01/03  03:10:00,-1.552649191,-1.020866732,-0.928189756,-0.750924587
 01/03  03:20:00,-1.548054827,-1.015255345,-0.922815212,-0.745315948
 01/03  03:30:00,-1.545440329,-1.011155332,-0.918690848,-0.74083865
 01/03  03:40:00,-1.544110892,-1.008450497,-0.915753696,-0.737461104
 01/03  03:50:00,-1.54354668,-1.006969032,-0.913891954,-0.735102573
 01/03  04:00:00,-1.543460529,-1.006566174,-0.913012779,-0.733694855
 01/03  04:10:00,-1.544472156,-1.007658692,-0.913522372,-0.733631431
 01/03  04:20:00,-1.546755421,-1.010455431,-0.915643474,-0.735139024
 01/03  04:30:00,-1.550089106,-1.014927521,-0.919392887,-0.738254768
 01/03  04:40:00,-1.554162407,-1.020941886,-0.92469477,-0.742928191
 01/03  04:50:00,-1.558741432,-1.028352067,-0.931457502,-0.749090866
 01/03  05:00:00,-1.563691616,-1.037030356,-0.939601108,-0.756681712
 01/03  05:10:00,-1.568939658,-1.046867124,-0.94905891,-0.765649431
 01/03  05:20:00,-1.574449806,-1.057771299,-0.959774939,-0.775950203
 01/03  05:30:00,-1.580204232,-1.069665684,-0.971700459,-0.787544925
 01/03  05:40:00,-1.586192875,-1.082483048,-0.984791847,-0.800397669
 01/03  05:50:00,-1.592409833,-1.096163984,-0.999009587,-0.814475063
 01/03  06:00:00,-1.598852384,-1.110655839,-1.014317793,-0.829746049
 01/03  06:10:00,-1.605516309,-1.125909477,-1.030683541,-0.846181343
 01/03  06:20:00,-1.612398315,-1.141880339,-1.048241789,-0.863864388
 01/03  06:30:00,-1.619497886,-1.158528834,-1.066990226,-0.882791949
 01/03  06:40:00,-1.626817174,-1.175820072,-1.086884258,-0.902931823
 01/03  06:50:00,-1.634360073,-1.193723335,-1.107879153,-0.924250182
 01/03  07:00:00,-1.642131366,-1.212211552,-1.129939183,-0.946718284
 01/03  07:10:00,-1.64944106,-1.230067144,-1.151955947,-0.969308042
 01/03  07:20:00,-1.655478969,-1.247083651,-1.173266877,-0.991391783
 01/03  07:30:00,-1.659496924,-1.262481642,-1.193533493,-1.012674806
 01/03  07:40:00,-1.661522241,-1.27571577,-1.212737327,-1.033131841
 01/03  07:50:00,-1.662005877,-1.286789581,-1.230957192,-1.052817321
 01/03  08:00:00,-1.661443519,-1.295940399,-1.248279881,-1.071790707
 01/03  08:10:00,-1.662208221,-1.304781778,-1.265888767,-1.091124081
 01/03  08:20:00,-1.665434302,-1.314289689,-1.28449866,-1.111472825
 01/03  08:30:00,-1.670999123,-1.324733735,-1.304315878,-1.133035431
 01/03  08:40:00,-1.678139845,-1.335901619,-1.325273442,-1.155605662
 01/03  08:50:00,-1.686076713,-1.347555686,-1.347253159,-1.179001947
 01/03  09:00:00,-1.694327915,-1.359509392,-1.370160369,-1.2031257
 01/03  09:10:00,-1.700831359,-1.370456949,-1.39284435,-1.226925952
 01/03  09:20:00,-1.704698827,-1.379616783,-1.414601167,-1.249766791
 01/03  09:30:00,-1.706138205,-1.386829215,-1.435222976,-1.271464979
 01/03  09:40:00,-1.706015956,-1.392394347,-1.454781616,-1.292085895
 01/03  09:50:00,-1.705064025,-1.396626806,-1.473146998,-1.311731488
 01/03  10:00:00,-1.703647781,-1.399729423,-1.490328822,-1.330481279
 01/03  10:10:00,-1.700982686,-1.401257011,-1.505897965,-1.347923044
 01/03  10:20:00,-1.696693853,-1.400978356,-1.519646075,-1.363818013
 01/03  10:30:00,-1.690865607,-1.398896103,-1.531579106,-1.378124975
 01/03  10:40:00,-1.684183876,-1.395357565,-1.541864688,-1.390942524
