Date/time,Infiltration (m3/s-m2)
4/1 09:00:00, 0
4/1 10:00:00, 6.938269444444444e-18
4/1 11:00:00, 9.800508333333333e-17
4/1 12:00:00, 0
4/1 13:00:00, 0
4/1 14:00:00, 0
4/1 15:00:00, 7.165475e-17
4/1 16:00:00, 0
4/1 17:00:00, 4.7988972222222216e-17
4/1 18:00:00, 1.3955280555555556e-17
4/1 19:00:00, 2.5340124999999998e-17
4/1 20:00:00, 0
4/1 21:00:00, 1.7655905555555558e-17
4/1 22:00:00, 4.3923444444444445e-18
4/1 23:00:00, 0
4/1 24:00:00, 0
4/2 01:00:00, 4.6510666666666667e-17
4/2 02:00:00, 0
4/2 03:00:00, 0
4/2 04:00:00, 0
4/2 05:00:00, 0
4/2 06:00:00, 5.125975e-17
4/2 07:00:00, 0
4/2 08:00:00, 0
4/2 09:00:00, 5.344233333333333e-17
4/2 10:00:00, 0
4/2 11:00:00, 0
4/2 12:00:00, 0
4/2 13:00:00, 2.1188002777777774e-16
4/2 14:00:00, 0
4/2 15:00:00, 6.312361111111111e-17
4/2 16:00:00, 0
4/2 17:00:00, 2.0528655555555554e-17
4/2 18:00:00, 0
4/2 19:00:00, 2.123483888888889e-16
4/2 20:00:00, 5.684508333333335e-17
4/2 21:00:00, 0
4/2 22:00:00, 0
4/2 23:00:00, 5.215166666666666e-18
4/2 24:00:00, 8.149672222222222e-17
4/3 01:00:00, 8.084058333333333e-17
4/3 02:00:00, 0
4/3 03:00:00, 2.6636041666666668e-17
4/3 04:00:00, 5.265905555555556e-17
4/3 05:00:00, 0
4/3 06:00:00, 0
4/3 07:00:00, 3.426266666666666e-17
4/3 08:00:00, 0
4/3 09:00:00, 0
4/3 10:00:00, 0
4/3 11:00:00, 5.4809305555555557e-17
4/3 12:00:00, 1.2005847222222223e-16
4/3 13:00:00, 1.0635858333333332e-16
4/3 14:00:00, 3.265722222222223e-18
4/3 15:00:00, 2.833025e-17
4/3 16:00:00, 1.96139e-17
4/3 17:00:00, 1.581898888888889e-16
4/3 18:00:00, 0
4/3 19:00:00, 1.4283352777777777e-16
4/3 20:00:00, 4.252877777777778e-17
4/3 21:00:00, 0
4/3 22:00:00, 3.366730555555556e-17
4/3 23:00:00, 2.1438741666666668e-17
4/3 24:00:00, 4.484269444444444e-17
4/4 01:00:00, 1.0146055555555554e-16
4/4 02:00:00, 0
4/4 03:00:00, 0
4/4 04:00:00, 0
4/4 05:00:00, 0
4/4 06:00:00, 3.411127777777779e-17
4/4 07:00:00, 8.617763888888888e-17
4/4 08:00:00, 3.3699027777777776e-17
4/4 09:00:00, 0
4/4 10:00:00, 7.990030555555555e-17
4/4 11:00:00, 7.040672222222222e-17
4/4 12:00:00, 0
4/4 13:00:00, 3.714166666666666e-17
4/4 14:00:00, 5.930133333333332e-17
4/4 15:00:00, 9.412213888888888e-17
4/4 16:00:00, 5.53895e-17
4/4 17:00:00, 0
4/4 18:00:00, 0
4/4 19:00:00, 4.505777777777778e-17
4/4 20:00:00, 1.1950413888888888e-17
4/4 21:00:00, 0
4/4 22:00:00, 0
4/4 23:00:00, 5.735794444444445e-18
4/4 24:00:00, 0
4/5 01:00:00, 1.0269547222222224e-18
4/5 02:00:00, 1.0300091666666669e-18
4/5 03:00:00, 3.385577777777778e-17
4/5 04:00:00, 0
4/5 05:00:00, 4.605288888888889e-17
4/5 06:00:00, 4.880233333333333e-17
4/5 07:00:00, 0
4/5 08:00:00, 0
4/5 09:00:00, 5.2841138888888895e-17
4/5 10:00:00, 2.872202777777778e-16
4/5 11:00:00, 1.026288611111111e-16
4/5 12:00:00, 0
4/5 13:00:00, 0
4/5 14:00:00, 0
4/5 15:00:00, 9.487425e-17
4/5 16:00:00, 3.625e-17
4/5 17:00:00, 0
4/5 18:00:00, 0
4/5 19:00:00, 0
4/5 20:00:00, 0
4/5 21:00:00, 0
4/5 22:00:00, 0
4/5 23:00:00, 1.0111919444444444e-17
4/5 24:00:00, 5.432119444444445e-18
4/6 01:00:00, 5.432119444444445e-18
4/6 02:00:00, 1.772427222222222e-17
4/6 03:00:00, 4.108038888888889e-17
4/6 04:00:00, 0
4/6 05:00:00, 9.242591666666667e-18
4/6 06:00:00, 0
4/6 07:00:00, 0
4/6 08:00:00, 0
4/6 09:00:00, 5.1285861111111106e-17
4/6 10:00:00, 0
4/6 11:00:00, 2.548335555555555e-17
4/6 12:00:00, 0
4/6 13:00:00, 7.494986111111112e-17
4/6 14:00:00, 1.8015541666666666e-17
4/6 15:00:00, 0
4/6 16:00:00, 4.739527777777778e-17
4/6 17:00:00, 0
4/6 18:00:00, 0
4/6 19:00:00, 0
4/6 20:00:00, 2.241078611111111e-17
4/6 21:00:00, 0
4/6 22:00:00, 9.476869444444443e-17
4/6 23:00:00, 0
4/6 24:00:00, 2.347149166666667e-16
4/7 01:00:00, 2.9309916666666665e-17
4/7 02:00:00, 0
4/7 03:00:00, 0
4/7 04:00:00, 0
4/7 05:00:00, 0
4/7 06:00:00, 6.485766666666666e-18
4/7 07:00:00, 0
4/7 08:00:00, 0
4/7 09:00:00, 0
4/7 10:00:00, 0
4/7 11:00:00, 1.3877972222222222e-16
4/7 12:00:00, 0
4/7 13:00:00, 0
4/7 14:00:00, 7.072016666666667e-17
4/7 15:00:00, 0
4/7 16:00:00, 3.267366666666666e-17
4/7 17:00:00, 5.9172e-17
4/7 18:00:00, 0
4/7 19:00:00, 0
4/7 20:00:00, 1.4701600000000002e-17
4/7 21:00:00, 1.6328394444444445e-16
4/7 22:00:00, 0
4/7 23:00:00, 3.478994444444444e-17
4/7 24:00:00, 7.819833333333334e-17
4/8 01:00:00, 0
4/8 02:00:00, 5.908638888888889e-18
4/8 03:00:00, 0
4/8 04:00:00, 2.4489758333333332e-17
4/8 05:00:00, 2.1227430555555554e-17
4/8 06:00:00, 0
4/8 07:00:00, 0
4/8 08:00:00, 0
4/8 09:00:00, 6.79755e-17
4/8 10:00:00, 0
4/8 11:00:00, 0
4/8 12:00:00, 0
4/8 13:00:00, 3.684427777777778e-17
4/8 14:00:00, 7.979263888888889e-17
4/8 15:00:00, 0
4/8 16:00:00, 0
4/8 17:00:00, 0
4/8 18:00:00, 3.803161111111111e-17
4/8 19:00:00, 1.471280277777778e-16
4/8 20:00:00, 0
4/8 21:00:00, 6.708705555555555e-17
4/8 22:00:00, 7.088616666666666e-17
4/8 23:00:00, 3.983619444444444e-17
4/8 24:00:00, 0
4/9 01:00:00, 8.947380555555556e-17
4/9 02:00:00, 2.0668722222222222e-17
4/9 03:00:00, 1.0069766666666667e-16
4/9 04:00:00, 1.0279319444444444e-16
4/9 05:00:00, 3.483080555555555e-17
4/9 06:00:00, 0
4/9 07:00:00, 1.1233824999999999e-16
4/9 08:00:00, 0
4/9 09:00:00, 0
4/9 10:00:00, 3.0989138888888885e-17
4/9 11:00:00, 1.0788869444444445e-16
4/9 12:00:00, 1.2624722222222222e-16
4/9 13:00:00, 0
4/9 14:00:00, 0
4/9 15:00:00, 0
4/9 16:00:00, 0
4/9 17:00:00, 0
4/9 18:00:00, 0
4/9 19:00:00, 0
4/9 20:00:00, 7.369894444444443e-18
4/9 21:00:00, 0
4/9 22:00:00, 8.552405555555556e-18
4/9 23:00:00, 0
4/9 24:00:00, 0
4/10 01:00:00, 0
4/10 02:00:00, 5.448619444444445e-18
4/10 03:00:00, 2.7524630555555557e-17
4/10 04:00:00, 2.7524630555555557e-17
4/10 05:00:00, 2.7524630555555557e-17
4/10 06:00:00, 0
4/10 07:00:00, 0
4/10 08:00:00, 0
4/10 09:00:00, 1.2577952777777777e-18
4/10 10:00:00, 0
4/10 11:00:00, 0
4/10 12:00:00, 0
4/10 13:00:00, 0
4/10 14:00:00, 0
4/10 15:00:00, 0
4/10 16:00:00, 5.960280555555555e-17
4/10 17:00:00, 3.780580555555555e-17
4/10 18:00:00, 1.0502544444444446e-16
4/10 19:00:00, 0
4/10 20:00:00, 4.115327777777778e-17
4/10 21:00:00, 0
4/10 22:00:00, 0
4/10 23:00:00, 0
4/10 24:00:00, 0
4/11 01:00:00, 5.4372083333333337e-17
4/11 02:00:00, 0
4/11 03:00:00, 3.286377777777778e-17
4/11 04:00:00, 0
4/11 05:00:00, 0
4/11 06:00:00, 1.5737600000000002e-17
4/11 07:00:00, 0
4/11 08:00:00, 0
4/11 09:00:00, 6.60573611111111e-17
4/11 10:00:00, 4.72185e-17
4/11 11:00:00, 0
4/11 12:00:00, 4.8768805555555546e-17
4/11 13:00:00, 0
4/11 14:00:00, 0
4/11 15:00:00, 6.956569444444444e-17
4/11 16:00:00, 0
4/11 17:00:00, 0
4/11 18:00:00, 5.399208333333334e-17
4/11 19:00:00, 1.8522575000000002e-17
4/11 20:00:00, 4.894988888888889e-17
4/11 21:00:00, 0
4/11 22:00:00, 1.1146972222222224e-17
4/11 23:00:00, 3.591997222222222e-17
4/11 24:00:00, 0
4/12 01:00:00, 0
4/12 02:00:00, 5.1524e-17
4/12 03:00:00, 0
4/12 04:00:00, 0
4/12 05:00:00, 1.259486111111111e-16
4/12 06:00:00, 6.6396e-17
4/12 07:00:00, 0
4/12 08:00:00, 9.022441666666666e-17
4/12 09:00:00, 5.952961111111111e-19
4/12 10:00:00, 2.930761111111111e-17
4/12 11:00:00, 0
4/12 12:00:00, 1.1639475e-16
4/12 13:00:00, 0
4/12 14:00:00, 2.2154063888888887e-17
4/12 15:00:00, 1.173665277777778e-17
4/12 16:00:00, 0
4/12 17:00:00, 1.2751430555555555e-17
4/12 18:00:00, 8.803855555555557e-17
4/12 19:00:00, 2.832261111111111e-17
4/12 20:00:00, 1.7986827777777777e-17
4/12 21:00:00, 0
4/12 22:00:00, 0
4/12 23:00:00, 0
4/12 24:00:00, 0
4/13 01:00:00, 1.750318611111111e-18
4/13 02:00:00, 1.750318611111111e-18
4/13 03:00:00, 0
4/13 04:00:00, 0
4/13 05:00:00, 0
4/13 06:00:00, 2.379192222222222e-17
4/13 07:00:00, 2.96111111111111e-17
4/13 08:00:00, 6.706886111111111e-17
4/13 09:00:00, 0
4/13 10:00:00, 0
4/13 11:00:00, 0
4/13 12:00:00, 4.7568361111111116e-17
4/13 13:00:00, 0
4/13 14:00:00, 7.176833333333332e-17
4/13 15:00:00, 0
4/13 16:00:00, 7.214530555555557e-17
4/13 17:00:00, 8.317983333333334e-17
4/13 18:00:00, 2.5159555555555556e-17
4/13 19:00:00, 1.1493444444444444e-17
4/13 20:00:00, 1.2660941666666667e-17
4/13 21:00:00, 4.249361111111111e-18
4/13 22:00:00, 5.500966666666667e-17
4/13 23:00:00, 1.9060183333333336e-17
4/13 24:00:00, 0
4/14 01:00:00, 0
4/14 02:00:00, 0
4/14 03:00:00, 0
4/14 04:00:00, 0
4/14 05:00:00, 1.4576791666666666e-17
4/14 06:00:00, 0
4/14 07:00:00, 0
4/14 08:00:00, 0
4/14 09:00:00, 0
4/14 10:00:00, 0
4/14 11:00:00, 1.0167075e-16
4/14 12:00:00, 0
4/14 13:00:00, 0
4/14 14:00:00, 0
4/14 15:00:00, 9.022408333333334e-17
4/14 16:00:00, 6.647258333333332e-17
4/14 17:00:00, 1.1232524999999999e-16
4/14 18:00:00, 0
4/14 19:00:00, 7.968344444444444e-17
4/14 20:00:00, 0
4/14 21:00:00, 0
4/14 22:00:00, 0
4/14 23:00:00, 2.3074494444444444e-18
4/14 24:00:00, 1.3844694444444446e-16
4/15 01:00:00, 4.7302722222222227e-17
4/15 02:00:00, 1.4156261111111113e-16
4/15 03:00:00, 5.047361111111111e-17
4/15 04:00:00, 3.775252777777778e-17
4/15 05:00:00, 0
4/15 06:00:00, 0
4/15 07:00:00, 8.563644444444445e-17
4/15 08:00:00, 7.364216666666667e-17
4/15 09:00:00, 0
4/15 10:00:00, 0
4/15 11:00:00, 1.9961763888888886e-17
4/15 12:00:00, 1.2008688888888889e-16
4/15 13:00:00, 2.3993555555555555e-17
4/15 14:00:00, 0
4/15 15:00:00, 1.9916627777777781e-16
4/15 16:00:00, 1.6518433333333335e-16
4/15 17:00:00, 1.1766708333333334e-16
4/15 18:00:00, 1.0079072222222222e-16
4/15 19:00:00, 0
4/15 20:00:00, 5.581658333333333e-17
4/15 21:00:00, 0
4/15 22:00:00, 1.354766111111111e-17
4/15 23:00:00, 9.068300000000001e-18
4/15 24:00:00, 0
4/16 01:00:00, 1.506280277777778e-16
4/16 02:00:00, 0
4/16 03:00:00, 0
4/16 04:00:00, 0
4/16 05:00:00, 7.872297222222223e-17
4/16 06:00:00, 0
4/16 07:00:00, 0
4/16 08:00:00, 5.1298555555555555e-17
4/16 09:00:00, 0
4/16 10:00:00, 0
4/16 11:00:00, 0
4/16 12:00:00, 0
4/16 13:00:00, 0
4/16 14:00:00, 1.0878413888888889e-17
4/16 15:00:00, 7.832458333333333e-17
4/16 16:00:00, 3.1659944444444446e-17
4/16 17:00:00, 1.2008944444444446e-16
4/16 18:00:00, 1.0977780555555554e-18
4/16 19:00:00, 0
4/16 20:00:00, 0
4/16 21:00:00, 7.769605555555554e-17
4/16 22:00:00, 0
4/16 23:00:00, 2.042432777777778e-17
4/16 24:00:00, 1.2780558333333334e-16
4/17 01:00:00, 7.9105e-17
4/17 02:00:00, 0
4/17 03:00:00, 0
4/17 04:00:00, 0
4/17 05:00:00, 0
4/17 06:00:00, 0
4/17 07:00:00, 2.0880569444444444e-17
4/17 08:00:00, 0
4/17 09:00:00, 3.7809472222222225e-17
4/17 10:00:00, 7.177427777777777e-17
4/17 11:00:00, 0
4/17 12:00:00, 0
4/17 13:00:00, 8.70273611111111e-17
4/17 14:00:00, 1.1693816666666666e-16
4/17 15:00:00, 0
4/17 16:00:00, 0
4/17 17:00:00, 0
4/17 18:00:00, 0
4/17 19:00:00, 1.5335955555555559e-16
4/17 20:00:00, 2.1725022222222224e-17
4/17 21:00:00, 0
4/17 22:00:00, 7.981427777777778e-17
4/17 23:00:00, 4.7947888888888884e-17
4/17 24:00:00, 0
4/18 01:00:00, 1.1598666666666668e-17
4/18 02:00:00, 0
4/18 03:00:00, 3.472983333333333e-18
4/18 04:00:00, 0
4/18 05:00:00, 0
4/18 06:00:00, 0
4/18 07:00:00, 0
4/18 08:00:00, 0
4/18 09:00:00, 2.1459525e-17
4/18 10:00:00, 0
4/18 11:00:00, 0
4/18 12:00:00, 0
4/18 13:00:00, 0
4/18 14:00:00, 4.3384916666666665e-17
4/18 15:00:00, 6.513822222222224e-17
4/18 16:00:00, 0
4/18 17:00:00, 1.3027644444444442e-17
4/18 18:00:00, 0
4/18 19:00:00, 9.895319444444444e-17
4/18 20:00:00, 3.3202111111111113e-17
4/18 21:00:00, 1.5762855555555556e-16
4/18 22:00:00, 3.791677777777777e-17
4/18 23:00:00, 0
4/18 24:00:00, 1.3035369444444442e-16
4/19 01:00:00, 0
4/19 02:00:00, 0
4/19 03:00:00, 1.23458e-16
4/19 04:00:00, 0
4/19 05:00:00, 1.8470877777777775e-18
4/19 06:00:00, 2.2495330555555557e-16
4/19 07:00:00, 3.198222222222222e-17
4/19 08:00:00, 7.114330555555557e-17
4/19 09:00:00, 0
4/19 10:00:00, 0
4/19 11:00:00, 0
4/19 12:00:00, 1.3319397222222223e-16
4/19 13:00:00, 9.524469444444444e-17
4/19 14:00:00, 0
4/19 15:00:00, 0
4/19 16:00:00, 0
4/19 17:00:00, 0
4/19 18:00:00, 2.0361280555555555e-16
4/19 19:00:00, 0
4/19 20:00:00, 1.3302911111111113e-16
4/19 21:00:00, 1.134231111111111e-17
4/19 22:00:00, 2.1950530555555556e-16
4/19 23:00:00, 0
4/19 24:00:00, 1.383350277777778e-16
4/20 01:00:00, 0
4/20 02:00:00, 1.226971111111111e-16
4/20 03:00:00, 5.1123805555555556e-17
4/20 04:00:00, 0
4/20 05:00:00, 1.5283366666666666e-16
4/20 06:00:00, 0
4/20 07:00:00, 0
4/20 08:00:00, 0
4/20 09:00:00, 1.2689025e-16
4/20 10:00:00, 0
4/20 11:00:00, 0
4/20 12:00:00, 0
4/20 13:00:00, 1.7696847222222225e-17
4/20 14:00:00, 0
4/20 15:00:00, 1.191572222222222e-16
4/20 16:00:00, 1.2929825e-16
4/20 17:00:00, 3.446741666666667e-16
4/20 18:00:00, 2.2517100000000004e-16
4/20 19:00:00, 0
4/20 20:00:00, 2.0470091666666668e-17
4/20 21:00:00, 1.8678958333333333e-16
4/20 22:00:00, 1.020231388888889e-17
4/20 23:00:00, 3.443280555555556e-17
4/20 24:00:00, 1.3714563888888891e-16
4/21 01:00:00, 0
4/21 02:00:00, 0
4/21 03:00:00, 0
4/21 04:00:00, 1.2882408333333333e-18
4/21 05:00:00, 0
4/21 06:00:00, 1.2379588888888888e-16
4/21 07:00:00, 0
4/21 08:00:00, 0
4/21 09:00:00, 1.9304111111111112e-17
4/21 10:00:00, 0
4/21 11:00:00, 1.7935836111111112e-16
4/21 12:00:00, 0
4/21 13:00:00, 0
4/21 14:00:00, 0
4/21 15:00:00, 0
4/21 16:00:00, 0
4/21 17:00:00, 0
4/21 18:00:00, 9.582144444444444e-17
4/21 19:00:00, 0
4/21 20:00:00, 5.93406388888889e-17
4/21 21:00:00, 3.079297222222223e-17
4/21 22:00:00, 6.639736111111111e-17
4/21 23:00:00, 3.464211111111111e-17
4/21 24:00:00, 3.849122222222222e-17
4/22 01:00:00, 1.0424708333333333e-17
4/22 02:00:00, 0
4/22 03:00:00, 3.867969444444444e-18
4/22 04:00:00, 0
4/22 05:00:00, 1.4197002777777778e-16
4/22 06:00:00, 1.4197002777777778e-16
4/22 07:00:00, 0
4/22 08:00:00, 0
4/22 09:00:00, 0
4/22 10:00:00, 1.2404549999999999e-16
4/22 11:00:00, 0
4/22 12:00:00, 0
4/22 13:00:00, 0
4/22 14:00:00, 0
4/22 15:00:00, 2.2731827777777775e-17
4/22 16:00:00, 4.4032055555555555e-17
4/22 17:00:00, 4.796077777777778e-17
4/22 18:00:00, 0
4/22 19:00:00, 4.960322222222222e-17
4/22 20:00:00, 0
4/22 21:00:00, 4.786222222222222e-17
4/22 22:00:00, 1.4919413888888886e-17
4/22 23:00:00, 0
4/22 24:00:00, 0
4/23 01:00:00, 5.291688888888889e-17
4/23 02:00:00, 0
4/23 03:00:00, 2.3118936111111116e-17
4/23 04:00:00, 0
4/23 05:00:00, 0
4/23 06:00:00, 5.565416666666666e-17
4/23 07:00:00, 0
4/23 08:00:00, 5.601819444444444e-18
4/23 09:00:00, 0
4/23 10:00:00, 1.1710380555555554e-16
4/23 11:00:00, 1.3464794444444444e-16
4/23 12:00:00, 0
4/23 13:00:00, 5.884797222222222e-17
4/23 14:00:00, 1.7637427777777778e-17
4/23 15:00:00, 4.179227777777778e-17
4/23 16:00:00, 0
4/23 17:00:00, 5.80873888888889e-17
4/23 18:00:00, 4.273800000000001e-18
4/23 19:00:00, 0
4/23 20:00:00, 1.2050666666666666e-16
4/23 21:00:00, 0
4/23 22:00:00, 4.867988888888888e-18
4/23 23:00:00, 0
4/23 24:00:00, 0
4/24 01:00:00, 0
4/24 02:00:00, 0
4/24 03:00:00, 0
4/24 04:00:00, 0
4/24 05:00:00, 1.0561236111111112e-17
4/24 06:00:00, 9.926024999999999e-17
4/24 07:00:00, 0
4/24 08:00:00, 8.365819444444444e-18
4/24 09:00:00, 1.377986111111111e-16
4/24 10:00:00, 0
4/24 11:00:00, 0
4/24 12:00:00, 0
4/24 13:00:00, 0
4/24 14:00:00, 1.1483247222222224e-18
4/24 15:00:00, 3.016869444444444e-17
4/24 16:00:00, 0
4/24 17:00:00, 0
4/24 18:00:00, 5.131472222222223e-16
4/24 19:00:00, 4.0476500000000003e-16
4/24 20:00:00, 0
4/24 21:00:00, 0
4/24 22:00:00, 5.5283944444444436e-17
4/24 23:00:00, 1.4438955555555556e-16
4/24 24:00:00, 2.1658127777777777e-16
4/25 01:00:00, 1.1034019444444444e-16
4/25 02:00:00, 0
4/25 03:00:00, 8.18028888888889e-17
4/25 04:00:00, 0
4/25 05:00:00, 4.575602777777778e-17
4/25 06:00:00, 1.2934405555555557e-16
4/25 07:00:00, 0
4/25 08:00:00, 1.4129077777777778e-16
4/25 09:00:00, 1.7520697222222222e-16
4/25 10:00:00, 0
4/25 11:00:00, 0
4/25 12:00:00, 0
4/25 13:00:00, 1.0348955555555556e-16
4/25 14:00:00, 4.912619444444445e-18
4/25 15:00:00, 1.7685430555555553e-16
4/25 16:00:00, 0
4/25 17:00:00, 0
4/25 18:00:00, 0
4/25 19:00:00, 0
4/25 20:00:00, 0
4/25 21:00:00, 1.4551275e-17
4/25 22:00:00, 0
4/25 23:00:00, 5.1329527777777784e-18
4/25 24:00:00, 1.379481111111111e-16
4/26 01:00:00, 1.7085605555555558e-17
4/26 02:00:00, 0
4/26 03:00:00, 5.714016666666668e-17
4/26 04:00:00, 1.2273830555555555e-17
4/26 05:00:00, 1.1171599999999998e-17
4/26 06:00:00, 0
4/26 07:00:00, 0
4/26 08:00:00, 6.441905555555556e-19
4/26 09:00:00, 1.9713408333333332e-16
4/26 10:00:00, 2.2818133333333334e-17
4/26 11:00:00, 0
4/26 12:00:00, 0
4/26 13:00:00, 5.831305555555555e-17
4/26 14:00:00, 0
4/26 15:00:00, 0
4/26 16:00:00, 1.2828325e-17
4/26 17:00:00, 5.891863888888889e-17
4/26 18:00:00, 0
4/26 19:00:00, 0
4/26 20:00:00, 0
4/26 21:00:00, 2.7904805555555556e-17
4/26 22:00:00, 0
4/26 23:00:00, 1.528426111111111e-17
4/26 24:00:00, 0
4/27 01:00:00, 9.643572222222222e-18
4/27 02:00:00, 4.0453583333333324e-18
4/27 03:00:00, 0
4/27 04:00:00, 7.135722222222223e-17
4/27 05:00:00, 4.921736111111111e-17
4/27 06:00:00, 2.3943794444444444e-17
4/27 07:00:00, 0
4/27 08:00:00, 7.072008333333334e-17
4/27 09:00:00, 0
4/27 10:00:00, 5.051169444444445e-17
4/27 11:00:00, 0
4/27 12:00:00, 0
4/27 13:00:00, 0
4/27 14:00:00, 0
4/27 15:00:00, 0
4/27 16:00:00, 0
4/27 17:00:00, 6.979338888888889e-17
4/27 18:00:00, 0
4/27 19:00:00, 5.641205555555555e-17
4/27 20:00:00, 4.565252777777778e-17
4/27 21:00:00, 0
4/27 22:00:00, 0
4/27 23:00:00, 0
4/27 24:00:00, 0
4/28 01:00:00, 1.0652208333333333e-16
4/28 02:00:00, 1.0661880555555556e-16
4/28 03:00:00, 0
4/28 04:00:00, 2.3881191666666664e-17
4/28 05:00:00, 0
4/28 06:00:00, 2.4305705555555555e-17
4/28 07:00:00, 0
4/28 08:00:00, 0
4/28 09:00:00, 0
4/28 10:00:00, 0
4/28 11:00:00, 0
4/28 12:00:00, 0
4/28 13:00:00, 7.338372222222221e-17
4/28 14:00:00, 0
4/28 15:00:00, 0
4/28 16:00:00, 6.078322222222223e-17
4/28 17:00:00, 8.112633333333334e-17
4/28 18:00:00, 0
4/28 19:00:00, 0
4/28 20:00:00, 0
4/28 21:00:00, 2.0343105555555557e-17
4/28 22:00:00, 2.8033222222222226e-17
4/28 23:00:00, 4.655661111111112e-17
4/28 24:00:00, 0
4/29 01:00:00, 0
4/29 02:00:00, 1.5685441666666667e-17
4/29 03:00:00, 0
4/29 04:00:00, 6.052627777777777e-17
4/29 05:00:00, 0
4/29 06:00:00, 0
4/29 07:00:00, 1.6465475e-17
4/29 08:00:00, 1.2372880555555555e-16
4/29 09:00:00, 0
4/29 10:00:00, 0
4/29 11:00:00, 0
4/29 12:00:00, 0
4/29 13:00:00, 1.7226588888888887e-17
4/29 14:00:00, 6.522305555555556e-17
4/29 15:00:00, 8.388594444444443e-17
4/29 16:00:00, 1.4446308333333335e-16
4/29 17:00:00, 0
4/29 18:00:00, 1.1795802777777778e-16
4/29 19:00:00, 0
4/29 20:00:00, 0
4/29 21:00:00, 0
4/29 22:00:00, 1.2037905555555558e-16
4/29 23:00:00, 0
4/29 24:00:00, 0
4/30 01:00:00, 7.683786111111113e-17
4/30 02:00:00, 2.083356666666667e-17
4/30 03:00:00, 3.220208333333333e-17
4/30 04:00:00, 0
4/30 05:00:00, 0
4/30 06:00:00, 0
4/30 07:00:00, 0
4/30 08:00:00, 7.041430555555557e-18
4/30 09:00:00, 0
4/30 10:00:00, 1.0986805555555556e-17
4/30 11:00:00, 0
4/30 12:00:00, 0
4/30 13:00:00, 8.508305555555556e-17
4/30 14:00:00, 3.604919444444444e-18
4/30 15:00:00, 0
4/30 16:00:00, 0
4/30 17:00:00, 0
4/30 18:00:00, 0
4/30 19:00:00, 6.577522222222221e-17
4/30 20:00:00, 2.6068347222222217e-17
4/30 21:00:00, 0
4/30 22:00:00, 0
4/30 23:00:00, 0
4/30 24:00:00, 0
5/1 01:00:00, 7.078430555555556e-18
5/1 02:00:00, 3.241125e-18
5/1 03:00:00, 7.945755555555555e-18
5/1 04:00:00, 3.913455555555555e-17
5/1 05:00:00, 1.3904236111111112e-17
5/1 06:00:00, 1.412083611111111e-17
5/1 07:00:00, 0
5/1 08:00:00, 0
5/1 09:00:00, 0
5/1 10:00:00, 0
5/1 11:00:00, 1.7663588888888886e-17
5/1 12:00:00, 4.312683333333333e-17
5/1 13:00:00, 0
5/1 14:00:00, 0
5/1 15:00:00, 8.476136111111112e-17
5/1 16:00:00, 0
5/1 17:00:00, 0
5/1 18:00:00, 0
5/1 19:00:00, 4.647302777777779e-18
5/1 20:00:00, 0
5/1 21:00:00, 2.2555727777777775e-17
5/1 22:00:00, 2.3294216666666667e-17
5/1 23:00:00, 2.7111861111111105e-17
5/1 24:00:00, 0
5/2 01:00:00, 8.411011111111113e-18
5/2 02:00:00, 0
5/2 03:00:00, 1.7395616666666667e-17
5/2 04:00:00, 3.426608333333333e-17
5/2 05:00:00, 0
5/2 06:00:00, 4.897269444444444e-18
5/2 07:00:00, 0
5/2 08:00:00, 0
5/2 09:00:00, 0
5/2 10:00:00, 0
5/2 11:00:00, 1.1042541666666666e-17
5/2 12:00:00, 1.2074233333333335e-16
5/2 13:00:00, 0
5/2 14:00:00, 0
5/2 15:00:00, 7.531386111111112e-17
5/2 16:00:00, 7.096436111111112e-17
5/2 17:00:00, 0
5/2 18:00:00, 4.1026388888888886e-18
5/2 19:00:00, 0
5/2 20:00:00, 0
5/2 21:00:00, 0
5/2 22:00:00, 4.4805527777777775e-17
5/2 23:00:00, 0
5/2 24:00:00, 0
5/3 01:00:00, 2.5861891666666668e-17
5/3 02:00:00, 6.93953611111111e-17
5/3 03:00:00, 0
5/3 04:00:00, 0
5/3 05:00:00, 0
5/3 06:00:00, 0
5/3 07:00:00, 0
5/3 08:00:00, 0
5/3 09:00:00, 0
5/3 10:00:00, 2.551988611111111e-17
5/3 11:00:00, 4.215313888888889e-17
5/3 12:00:00, 5.565591666666666e-17
5/3 13:00:00, 0
5/3 14:00:00, 0
5/3 15:00:00, 3.290602777777778e-17
5/3 16:00:00, 6.828761111111111e-17
5/3 17:00:00, 4.6975388888888884e-17
5/3 18:00:00, 0
5/3 19:00:00, 0
5/3 20:00:00, 2.514816111111111e-17
5/3 21:00:00, 7.000402777777776e-17
5/3 22:00:00, 0
5/3 23:00:00, 3.802911111111111e-17
5/3 24:00:00, 1.3746058333333333e-17
5/4 01:00:00, 0
5/4 02:00:00, 0
5/4 03:00:00, 2.048819722222222e-17
5/4 04:00:00, 1.7867944444444444e-17
5/4 05:00:00, 9.493188888888889e-17
5/4 06:00:00, 6.13785e-17
5/4 07:00:00, 0
5/4 08:00:00, 0
5/4 09:00:00, 1.611261111111111e-16
5/4 10:00:00, 1.3611969444444442e-16
5/4 11:00:00, 0
5/4 12:00:00, 0
5/4 13:00:00, 2.4726469444444446e-17
5/4 14:00:00, 5.863455555555555e-17
5/4 15:00:00, 0
5/4 16:00:00, 8.824588888888888e-17
