Surface Name,EAST SIDE TREE,()
 01/05 21:15,0.00000000,
 01/05 21:30,0.00000000,
 01/05 21:45,0.00000000,
 01/05 22:00,0.00000000,
 01/05 22:15,0.00000000,
 01/05 22:30,0.00000000,
 01/05 22:45,0.00000000,
 01/05 23:00,0.00000000,
 01/05 23:15,0.00000000,
 01/05 23:30,0.00000000,
 01/05 23:45,0.00000000,
 01/05 24:00,0.00000000,
 01/06 00:15,0.00000000,
 01/06 00:30,0.00000000,
 01/06 00:45,0.00000000,
 01/06 01:00,0.00000000,
 01/06 01:15,0.00000000,
 01/06 01:30,0.00000000,
 01/06 01:45,0.00000000,
 01/06 02:00,0.00000000,
 01/06 02:15,0.00000000,
 01/06 02:30,0.00000000,
 01/06 02:45,0.00000000,
 01/06 03:00,0.00000000,
 01/06 03:15,0.00000000,
 01/06 03:30,0.00000000,
 01/06 03:45,0.00000000,
 01/06 04:00,0.00000000,
 01/06 04:15,0.00000000,
 01/06 04:30,0.00000000,
 01/06 04:45,0.00000000,
 01/06 05:00,0.00000000,
 01/06 05:15,0.00000000,
 01/06 05:30,0.00000000,
 01/06 05:45,0.00000000,
 01/06 06:00,0.00000000,
 01/06 06:15,0.00000000,
 01/06 06:30,0.00000000,
 01/06 06:45,0.00000000,
 01/06 07:00,0.00000000,
 01/06 07:15,0.00000000,
 01/06 07:30,0.00000000,
 01/06 07:45,0.00000000,
 01/06 08:00,0.00000000,
 01/06 08:15,0.00000000,
 01/06 08:30,0.00000000,
 01/06 08:45,0.00000000,
 01/06 09:00,0.00000000,
 01/06 09:15,0.00000000,
 01/06 09:30,0.00000000,
 01/06 09:45,0.00000000,
 01/06 10:00,0.00000000,
 01/06 10:15,0.00000000,
 01/06 10:30,0.00000000,
 01/06 10:45,0.00000000,
 01/06 11:00,0.00000000,
 01/06 11:15,0.00000000,
 01/06 11:30,0.00000000,
 01/06 11:45,0.00000000,
 01/06 12:00,1.00000000,
 01/06 12:15,1.00000000,
 01/06 12:30,1.00000000,
 01/06 12:45,1.00000000,
 01/06 13:00,0.98259194,
 01/06 13:15,0.84717294,
 01/06 13:30,0.69580654,
 01/06 13:45,0.55466301,
 01/06 14:00,0.45680661,
 01/06 14:15,0.39779240,
 01/06 14:30,0.35792034,
 01/06 14:45,0.32522037,
 01/06 15:00,0.29762251,
 01/06 15:15,0.27381024,
 01/06 15:30,0.25286908,
 01/06 15:45,0.23414618,
 01/06 16:00,0.21716668,
 01/06 16:15,0.20156821,
 01/06 16:30,0.00000000,
 01/06 16:45,0.00000000,
 01/06 17:00,0.00000000,
 01/06 17:15,0.00000000,
 01/06 17:30,0.34241184,
 01/06 17:45,0.31878521,
 01/06 18:00,0.29695825,
 01/06 18:15,0.27662147,
 01/06 18:30,0.25751634,
 01/06 18:45,0.23942742,
 01/06 19:00,0.22217139,
 01/06 19:15,0.20558991,
 01/06 19:30,0.18954297,
 01/06 19:45,0.00000000,
 01/06 20:00,0.00000000,
 01/06 20:15,0.00000000,
 01/06 20:30,0.00000000,
 01/06 20:45,0.00000000,
 01/06 21:00,0.00000000,
 01/06 21:15,0.00000000,
 01/06 21:30,0.00000000,
 01/06 21:45,0.00000000,
 01/06 22:00,0.00000000,
 01/06 22:15,0.00000000,
 01/06 22:30,0.00000000,
 01/06 22:45,0.00000000,
 01/06 23:00,0.00000000,
 01/06 23:15,0.00000000,
 01/06 23:30,0.00000000,
 01/06 23:45,0.00000000,
 01/06 24:00,0.00000000,
 01/07 00:15,0.00000000,
 01/07 00:30,0.00000000,
 01/07 00:45,0.00000000,
 01/07 01:00,0.00000000,
 01/07 01:15,0.00000000,
 01/07 01:30,0.00000000,
 01/07 01:45,0.00000000,
 01/07 02:00,0.00000000,
 01/07 02:15,0.00000000,
 01/07 02:30,0.00000000,
 01/07 02:45,0.00000000,
 01/07 03:00,0.00000000,
 01/07 03:15,0.00000000,
 01/07 03:30,0.00000000,
 01/07 03:45,0.00000000,
 01/07 04:00,0.00000000,
 01/07 04:15,0.00000000,
 01/07 04:30,0.00000000,
 01/07 04:45,0.00000000,
 01/07 05:00,0.00000000,
 01/07 05:15,0.00000000,
 01/07 05:30,0.00000000,
 01/07 05:45,0.00000000,
 01/07 06:00,0.00000000,
 01/07 06:15,0.00000000,
 01/07 06:30,0.00000000,
 01/07 06:45,0.00000000,
 01/07 07:00,0.00000000,
 01/07 07:15,0.00000000,
 01/07 07:30,0.00000000,
 01/07 07:45,0.00000000,
 01/07 08:00,0.00000000,
 01/07 08:15,0.00000000,
 01/07 08:30,0.00000000,
 01/07 08:45,0.00000000,
 01/07 09:00,0.00000000,
 01/07 09:15,0.00000000,
 01/07 09:30,0.00000000,
 01/07 09:45,0.00000000,
 01/07 10:00,0.00000000,
 01/07 10:15,0.00000000,
 01/07 10:30,0.00000000,
 01/07 10:45,0.00000000,
 01/07 11:00,0.00000000,
 01/07 11:15,0.00000000,
 01/07 11:30,0.00000000,
 01/07 11:45,0.00000000,
 01/07 12:00,1.00000000,
 01/07 12:15,1.00000000,
 01/07 12:30,1.00000000,
 01/07 12:45,1.00000000,
 01/07 13:00,0.98674297,
 01/07 13:15,0.85269087,
 01/07 13:30,0.70119686,
 01/07 13:45,0.55938078,
 01/07 14:00,0.46014059,
 01/07 14:15,0.40031690,
 01/07 14:30,0.36002100,
 01/07 14:45,0.32702163,
 01/07 15:00,0.29919842,
 01/07 15:15,0.27520947,
 01/07 15:30,0.25412890,
 01/07 15:45,0.23529408,
 01/07 16:00,0.21822213,
 01/07 16:15,0.20254746,
 01/07 16:30,0.18799476,
 01/07 16:45,0.00000000,
 01/07 17:00,0.00000000,
 01/07 17:15,0.00000000,
 01/07 17:30,0.00000000,
 01/07 17:45,0.31878521,
 01/07 18:00,0.29695825,
 01/07 18:15,0.27662147,
 01/07 18:30,0.25751634,
 01/07 18:45,0.23942742,
 01/07 19:00,0.22217139,
 01/07 19:15,0.20558991,
 01/07 19:30,0.18954297,
 01/07 19:45,0.00000000,
 01/07 20:00,0.00000000,
 01/07 20:15,0.00000000,
 01/07 20:30,0.00000000,
 01/07 20:45,0.00000000,
 01/07 21:00,0.00000000,
 01/07 21:15,0.00000000,
 01/07 21:30,0.00000000,
 01/07 21:45,0.00000000,
 01/07 22:00,0.00000000,
 01/07 22:15,0.00000000,
 01/07 22:30,0.00000000,
 01/07 22:45,0.00000000,
 01/07 23:00,0.00000000,
 01/07 23:15,0.00000000,
 01/07 23:30,0.00000000,
 01/07 23:45,0.00000000,
 01/07 24:00,0.00000000,
 01/08 00:15,0.00000000,
 01/08 00:30,0.00000000,
 01/08 00:45,0.00000000,
 01/08 01:00,0.00000000,
 01/08 01:15,0.00000000,
 01/08 01:30,0.00000000,
 01/08 01:45,0.00000000,
 01/08 02:00,0.00000000,
 01/08 02:15,0.00000000,
 01/08 02:30,0.00000000,
 01/08 02:45,0.00000000,
 01/08 03:00,0.00000000,
 01/08 03:15,0.00000000,
 01/08 03:30,0.00000000,
 01/08 03:45,0.00000000,
 01/08 04:00,0.00000000,
 01/08 04:15,0.00000000,
 01/08 04:30,0.00000000,
 01/08 04:45,0.00000000,
 01/08 05:00,0.00000000,
 01/08 05:15,0.00000000,
 01/08 05:30,0.00000000,
 01/08 05:45,0.00000000,
 01/08 06:00,0.00000000,
 01/08 06:15,0.00000000,
 01/08 06:30,0.00000000,
 01/08 06:45,0.00000000,
 01/08 07:00,0.00000000,
 01/08 07:15,0.00000000,
 01/08 07:30,0.00000000,
 01/08 07:45,0.00000000,
 01/08 08:00,0.00000000,
 01/08 08:15,0.00000000,
 01/08 08:30,0.00000000,
 01/08 08:45,0.00000000,
 01/08 09:00,0.00000000,
 01/08 09:15,0.00000000,
 01/08 09:30,0.00000000,
 01/08 09:45,0.00000000,
 01/08 10:00,0.00000000,
 01/08 10:15,0.00000000,
 01/08 10:30,0.00000000,
 01/08 10:45,0.00000000,
 01/08 11:00,0.00000000,
 01/08 11:15,0.00000000,
 01/08 11:30,0.00000000,
 01/08 11:45,0.00000000,
 01/08 12:00,1.00000000,
 01/08 12:15,1.00000000,
 01/08 12:30,1.00000000,
 01/08 12:45,1.00000000,
 01/08 13:00,0.99084298,
 01/08 13:15,0.85820859,
 01/08 13:30,0.70660109,
 01/08 13:45,0.56415467,
 01/08 14:00,0.46354113,
 01/08 14:15,0.40291365,
 01/08 14:30,0.36218291,
 01/08 14:45,0.32887666,
 01/08 15:00,0.30082053,
 01/08 15:15,0.27665016,
 01/08 15:30,0.25542500,
 01/08 15:45,0.23647518,
 01/08 16:00,0.21930858,
 01/08 16:15,0.20355637,
 01/08 16:30,0.18893670,
 01/08 16:45,0.00000000,
 01/08 17:00,0.00000000,
 01/08 17:15,0.00000000,
 01/08 17:30,0.00000000,
 01/08 17:45,0.31878521,
 01/08 18:00,0.29695825,
 01/08 18:15,0.27662147,
 01/08 18:30,0.25751634,
 01/08 18:45,0.23942742,
 01/08 19:00,0.22217139,
 01/08 19:15,0.20558991,
 01/08 19:30,0.18954297,
 01/08 19:45,0.00000000,
 01/08 20:00,0.00000000,
 01/08 20:15,0.00000000,
 01/08 20:30,0.00000000,
 01/08 20:45,0.00000000,
 01/08 21:00,0.00000000,
 01/08 21:15,0.00000000,
 01/08 21:30,0.00000000,
 01/08 21:45,0.00000000,
 01/08 22:00,0.00000000,
 01/08 22:15,0.00000000,
 01/08 22:30,0.00000000,
 01/08 22:45,0.00000000,
 01/08 23:00,0.00000000,
 01/08 23:15,0.00000000,
 01/08 23:30,0.00000000,
 01/08 23:45,0.00000000,
 01/08 24:00,0.00000000,
 01/09 00:15,0.00000000,
 01/09 00:30,0.00000000,
 01/09 00:45,0.00000000,
 01/09 01:00,0.00000000,
 01/09 01:15,0.00000000,
 01/09 01:30,0.00000000,
 01/09 01:45,0.00000000,
 01/09 02:00,0.00000000,
 01/09 02:15,0.00000000,
 01/09 02:30,0.00000000,
 01/09 02:45,0.00000000,
 01/09 03:00,0.00000000,
 01/09 03:15,0.00000000,
 01/09 03:30,0.00000000,
 01/09 03:45,0.00000000,
 01/09 04:00,0.00000000,
 01/09 04:15,0.00000000,
 01/09 04:30,0.00000000,
 01/09 04:45,0.00000000,
 01/09 05:00,0.00000000,
 01/09 05:15,0.00000000,
 01/09 05:30,0.00000000,
 01/09 05:45,0.00000000,
 01/09 06:00,0.00000000,
 01/09 06:15,0.00000000,
 01/09 06:30,0.00000000,
 01/09 06:45,0.00000000,
 01/09 07:00,0.00000000,
 01/09 07:15,0.00000000,
 01/09 07:30,0.00000000,
 01/09 07:45,0.00000000,
 01/09 08:00,0.00000000,
 01/09 08:15,0.00000000,
 01/09 08:30,0.00000000,
 01/09 08:45,0.00000000,
 01/09 09:00,0.00000000,
 01/09 09:15,0.00000000,
 01/09 09:30,0.00000000,
 01/09 09:45,0.00000000,
 01/09 10:00,0.00000000,
 01/09 10:15,0.00000000,
 01/09 10:30,0.00000000,
 01/09 10:45,0.00000000,
 01/09 11:00,0.00000000,
 01/09 11:15,0.00000000,
 01/09 11:30,0.00000000,
 01/09 11:45,0.00000000,
 01/09 12:00,1.00000000,
 01/09 12:15,1.00000000,
 01/09 12:30,1.00000000,
 01/09 12:45,1.00000000,
 01/09 13:00,0.99489096,
 01/09 13:15,0.86372517,
 01/09 13:30,0.71201506,
 01/09 13:45,0.56897992,
 01/09 14:00,0.46700342,
 01/09 14:15,0.40557781,
 01/09 14:30,0.36440296,
 01/09 14:45,0.33078348,
 01/09 15:00,0.30248677,
 01/09 15:15,0.27813163,
 01/09 15:30,0.25675877,
 01/09 15:45,0.23768901,
 01/09 16:00,0.22042544,
 01/09 16:15,0.20459187,
 01/09 16:30,0.18990482,
 01/09 16:45,0.00000000,
 01/09 17:00,0.00000000,
 01/09 17:15,0.00000000,
 01/09 17:30,0.00000000,
 01/09 17:45,0.31878521,
 01/09 18:00,0.29695825,
 01/09 18:15,0.27662147,
 01/09 18:30,0.25751634,
 01/09 18:45,0.23942742,
 01/09 19:00,0.22217139,
 01/09 19:15,0.20558991,
 01/09 19:30,0.18954297,
 01/09 19:45,0.00000000,
 01/09 20:00,0.00000000,
 01/09 20:15,0.00000000,
 01/09 20:30,0.00000000,
 01/09 20:45,0.00000000,
 01/09 21:00,0.00000000,
 01/09 21:15,0.00000000,
 01/09 21:30,0.00000000,
 01/09 21:45,0.00000000,
 01/09 22:00,0.00000000,
 01/09 22:15,0.00000000,
 01/09 22:30,0.00000000,
 01/09 22:45,0.00000000,
 01/09 23:00,0.00000000,
 01/09 23:15,0.00000000,
 01/09 23:30,0.00000000,
 01/09 23:45,0.00000000,
 01/09 24:00,0.00000000,
 01/10 00:15,0.00000000,
 01/10 00:30,0.00000000,
 01/10 00:45,0.00000000,
 01/10 01:00,0.00000000,
 01/10 01:15,0.00000000,
 01/10 01:30,0.00000000,
 01/10 01:45,0.00000000,
 01/10 02:00,0.00000000,
