Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1968,1,2,23,0,0,0,-28.9,-33.9,62,992,5.7,190,18
1968,1,3,0,0,0,0,-28.5,-32.9,63,992,5.9,190,18
1968,1,3,1,0,0,0,-28.2,-32.3,65,991,6,190,18
1968,1,3,2,0,0,0,-27.8,-32.2,66,991,6.2,190,18
1968,1,3,3,0,0,0,-27.4,-31.4,66,990,6.7,190,18
1968,1,3,4,0,0,0,-27.1,-31.1,66,988,7.2,180,18
1968,1,3,5,0,0,0,-26.7,-31.1,66,987,7.7,180,18
1968,1,3,6,0,0,0,-25.9,-30,66,987,7.9,180,18
1968,1,3,7,0,0,0,-25.2,-29.1,67,986,8,190,18
1968,1,3,8,28,24,27,-24.4,-28.9,67,986,8.2,190,18
1968,1,3,9,92,69,81,-23.5,-27.8,65,985,8.2,190,18
1968,1,3,10,188,76,168,-22.6,-27.2,63,984,8.2,190,18
1968,1,3,11,182,56,163,-21.7,-27.2,61,983,8.2,190,18
1968,1,3,12,150,1,150,-20.6,-25.6,61,983,7.2,220,18
1968,1,3,13,190,76,165,-19.4,-24.3,62,983,6.2,240,18
1968,1,3,14,139,52,125,-18.3,-23.9,62,983,5.2,270,18
1968,1,3,15,110,97,94,-19.2,-23.9,63,984,6.6,300,18
1968,1,3,16,33,64,28,-20.2,-24.9,63,985,7.9,320,18
1968,1,3,17,0,0,0,-21.1,-26.1,64,985,9.3,350,18
1968,1,3,18,0,0,0,-23,-27.3,65,987,8.8,350,18
1968,1,3,19,0,0,0,-24.8,-29,65,989,8.2,350,18
1968,1,3,20,0,0,0,-26.7,-31.1,66,990,7.7,350,18
1968,1,3,21,0,0,0,-27.6,-31.6,66,991,8.1,350,18
1968,1,3,22,0,0,0,-28.5,-32.7,65,992,8.4,350,18
1968,1,3,23,0,0,0,-29.4,-33.9,65,992,8.8,350,18
1968,1,4,0,0,0,0,-31.1,-35,66,993,7.1,350,18
1968,1,4,1,0,0,0,-32.7,-36.4,67,994,5.3,350,18
1968,1,4,2,0,0,0,-34.4,-38.3,68,994,3.6,350,18
1968,1,4,3,0,0,0,-34.4,-38.1,67,995,4.1,340,18
1968,1,4,4,0,0,0,-34.4,-38.3,65,995,4.7,340,18
1968,1,4,5,0,0,0,-34.4,-38.9,64,996,5.2,330,18
1968,1,4,6,0,0,0,-34.4,-38.6,63,996,4.7,310,18
1968,1,4,7,0,0,0,-34.4,-38.9,61,997,4.1,280,18
1968,1,4,8,29,173,16,-34.4,-39.4,60,997,3.6,260,18
1968,1,4,9,128,538,41,-33.5,-38.2,60,997,3.4,270,18
1968,1,4,10,233,550,89,-32.6,-37.2,61,997,3.3,270,18
1968,1,4,11,314,647,104,-31.7,-36.7,61,997,3.1,280,18
1968,1,4,12,294,444,139,-30.8,-35.6,60,996,3.6,250,18
1968,1,4,13,313,554,132,-29.8,-34.7,60,995,4.1,210,18
1968,1,4,14,227,381,126,-28.9,-34.4,59,994,4.6,180,18
1968,1,4,15,111,185,80,-28.5,-33.5,59,993,5.5,170,18
1968,1,4,16,27,13,25,-28.2,-33.2,59,991,6.3,170,18
1968,1,4,17,0,0,0,-27.8,-33.3,59,990,7.2,160,18
1968,1,4,18,0,0,0,-27.1,-31.5,63,988,7.7,160,18
1968,1,4,19,0,0,0,-26.3,-30.4,66,987,8.3,150,18
1968,1,4,20,0,0,0,-25.6,-29.4,70,985,8.8,150,18
1968,1,4,21,0,0,0,-24.3,-28,69,983,8.1,150,18
1968,1,4,22,0,0,0,-23,-26.9,68,982,7.4,150,18
1968,1,4,23,0,0,0,-21.7,-26.1,67,981,6.7,150,18
1968,1,5,0,0,0,0,-20.9,-24.9,67,980,7,160,20
1968,1,5,1,0,0,0,-20.2,-24.1,68,980,7.4,160,20
1968,1,5,2,0,0,0,-19.4,-23.9,68,979,7.7,170,20
1968,1,5,3,0,0,0,-20.3,-24.2,68,980,7,230,20
1968,1,5,4,0,0,0,-21.3,-25.3,67,981,6.4,280,20
1968,1,5,5,0,0,0,-22.2,-26.7,67,982,5.7,340,20
1968,1,5,6,0,0,0,-23.1,-27.1,67,984,8.1,340,20
1968,1,5,7,0,0,0,-24.1,-28.2,66,987,10.5,350,20
1968,1,5,8,31,76,26,-25,-29.4,66,990,12.9,350,20
1968,1,5,9,121,209,87,-25.7,-29.6,67,991,13.4,350,20
1968,1,5,10,258,537,117,-26.5,-30.3,68,993,13.9,350,20
1968,1,5,11,314,445,168,-27.2,-31.1,69,995,14.4,350,20
1968,1,5,12,356,633,135,-27.2,-30.9,68,996,13.4,350,20
1968,1,5,13,294,512,126,-27.2,-31.1,67,998,12.3,350,20
1968,1,5,14,235,552,87,-27.2,-31.7,66,999,11.3,350,20
1968,1,5,15,128,449,53,-28.3,-32.1,67,1000,9.3,350,20
1968,1,5,16,34,208,18,-29.5,-33.2,68,1001,7.2,350,20
1968,1,5,17,0,0,0,-30.6,-34.4,69,1002,5.2,350,20
1968,1,5,18,0,0,0,-31.5,-35.3,67,1003,4.3,330,20
1968,1,5,19,0,0,0,-32.4,-36.3,66,1004,3.5,320,20
1968,1,5,20,0,0,0,-33.3,-37.8,64,1005,2.6,300,20
1968,1,5,21,0,0,0,-33.5,-37.4,65,1005,2.2,280,20
1968,1,5,22,0,0,0,-33.7,-37.4,67,1006,1.9,270,20
1968,1,5,23,0,0,0,-33.9,-37.8,68,1006,1.5,250,20
1968,1,6,0,0,0,0,-34.1,-37.7,67,1006,1.7,270,20
1968,1,6,1,0,0,0,-34.2,-38.2,65,1006,1.9,300,20
1968,1,6,2,0,0,0,-34.4,-38.9,64,1006,2.1,320,20
1968,1,6,3,0,0,0,-34.6,-38.7,64,1006,2.9,280,20
1968,1,6,4,0,0,0,-34.8,-38.8,64,1006,3.8,240,20
1968,1,6,5,0,0,0,-35,-39.4,64,1006,4.6,200,20
1968,1,6,6,0,0,0,-34.6,-38.5,65,1007,4.3,220,20
1968,1,6,7,0,0,0,-34.3,-38,67,1007,3.9,230,20
1968,1,6,8,24,17,23,-33.9,-37.8,68,1007,3.6,250,20
1968,1,6,9,138,392,75,-31.9,-36,64,1007,3.6,260,20
1968,1,6,10,244,645,74,-29.8,-34.7,60,1007,3.6,270,20
1968,1,6,11,319,745,75,-27.8,-33.9,56,1006,3.6,280,20
1968,1,6,12,325,664,91,-27.1,-32.5,57,1006,4.6,280,20
1968,1,6,13,329,793,66,-26.3,-31.4,59,1006,5.7,290,20
1968,1,6,14,254,747,53,-25.6,-31.1,60,1005,6.7,290,20
1968,1,6,15,141,595,39,-26.3,-30.9,62,1005,5.8,280,20
1968,1,6,16,35,230,18,-27.1,-31.4,64,1005,5,270,20
1968,1,6,17,0,0,0,-27.8,-32.2,66,1005,4.1,260,20
1968,1,6,18,0,0,0,-28.3,-32.3,66,1005,4.8,240,20
1968,1,6,19,0,0,0,-28.9,-33,65,1005,5.5,230,20
1968,1,6,20,0,0,0,-29.4,-33.9,65,1005,6.2,210,20
1968,1,6,21,0,0,0,-29.4,-33.6,64,1005,6,210,20
1968,1,6,22,0,0,0,-29.4,-33.8,63,1004,5.9,200,20
1968,1,6,23,0,0,0,-29.4,-34.4,62,1004,5.7,200,20
1968,1,7,0,0,0,0,-29.4,-33.8,63,1004,5.7,210,20
1968,1,7,1,0,0,0,-29.4,-33.6,64,1005,5.7,230,20
1968,1,7,2,0,0,0,-29.4,-33.9,65,1005,5.7,240,20
1968,1,7,3,0,0,0,-29.6,-33.7,65,1005,5.3,250,20
1968,1,7,4,0,0,0,-29.8,-33.9,65,1005,5,250,20
1968,1,7,5,0,0,0,-30,-34.4,65,1005,4.6,260,20
1968,1,7,6,0,0,0,-30.4,-34.3,66,1005,4.4,260,20
1968,1,7,7,0,0,0,-30.7,-34.3,68,1006,4.3,270,20
1968,1,7,8,36,283,13,-31.1,-35,69,1006,4.1,270,20
1968,1,7,9,141,676,30,-29.4,-33.2,67,1006,3.2,270,20
1968,1,7,10,257,812,41,-27.8,-31.9,65,1006,2.4,280,20
1968,1,7,11,335,870,49,-26.1,-31.1,63,1006,1.5,280,20
1968,1,7,12,367,877,57,-25.4,-30.1,62,1006,1.9,250,20
1968,1,7,13,325,700,92,-24.6,-29.4,61,1005,2.2,230,20
1968,1,7,14,246,711,52,-23.9,-29.4,60,1005,2.6,200,20
1968,1,7,15,138,568,40,-24.5,-29.2,62,1005,2.9,170,20
1968,1,7,16,38,205,22,-25,-29.4,64,1004,3.3,140,20
1968,1,7,17,0,0,0,-25.6,-30,66,1004,3.6,110,20
1968,1,7,18,0,0,0,-25,-29.2,65,1003,3.4,110,20
1968,1,7,19,0,0,0,-24.5,-28.9,64,1003,3.3,120,20
1968,1,7,20,0,0,0,-23.9,-28.9,63,1002,3.1,120,20
1968,1,7,21,0,0,0,-23.5,-28.4,61,1001,3.4,120,20
1968,1,7,22,0,0,0,-23.2,-28.4,59,1000,3.8,120,20
1968,1,7,23,0,0,0,-22.8,-28.9,57,999,4.1,120,20
1968,1,8,0,0,0,0,-21.3,-26.8,58,998,4.8,120,20
1968,1,8,1,0,0,0,-19.8,-25.3,58,996,5.5,120,20
1968,1,8,2,0,0,0,-18.3,-24.4,59,995,6.2,120,20
1968,1,8,3,0,0,0,-18.3,-23.7,59,994,6.7,120,20
1968,1,8,4,0,0,0,-18.3,-23.7,59,992,7.2,130,20
1968,1,8,5,0,0,0,-18.3,-24.4,59,991,7.7,130,20
1968,1,8,6,0,0,0,-18.3,-23.6,60,990,7.7,130,20
1968,1,8,7,0,0,0,-18.3,-23.4,61,988,7.7,120,20
1968,1,8,8,28,53,24,-18.3,-23.9,62,987,7.7,120,20
1968,1,8,9,112,33,107,-17.4,-22.6,61,986,7.7,130,20
1968,1,8,10,230,248,164,-16.5,-21.9,60,985,7.7,130,20
1968,1,8,11,213,56,195,-15.6,-21.7,59,984,7.7,140,20
1968,1,8,12,213,58,193,-14.5,-19.9,60,983,7.2,130,20
1968,1,8,13,245,79,219,-13.3,-18.4,62,982,6.7,130,20
1968,1,8,14,75,5,74,-12.2,-17.8,63,981,6.2,120,20
1968,1,8,15,64,6,63,-12,-17.2,62,981,6,110,20
1968,1,8,16,26,5,25,-11.9,-17.3,61,981,5.9,110,20
1968,1,8,17,0,0,0,-11.7,-17.8,60,981,5.7,100,20
1968,1,8,18,0,0,0,-12.1,-16.9,64,981,5.3,60,20
1968,1,8,19,0,0,0,-12.4,-16.4,69,982,5,20,20
1968,1,8,20,0,0,0,-12.8,-16.7,73,982,4.6,340,20
1968,1,8,21,0,0,0,-13.7,-17.2,72,983,5.1,330,20
1968,1,8,22,0,0,0,-14.7,-18.5,70,984,5.7,320,20
1968,1,8,23,0,0,0,-15.6,-20,69,984,6.2,310,20
1968,1,9,0,0,0,0,-17.3,-21.5,67,986,6.2,310,20
1968,1,9,1,0,0,0,-18.9,-23.2,66,987,6.2,300,20
1968,1,9,2,0,0,0,-20.6,-25.6,64,989,6.2,300,20
1968,1,9,3,0,0,0,-21.7,-26.1,65,990,5.7,300,20
1968,1,9,4,0,0,0,-22.8,-27,66,991,5.1,290,20
1968,1,9,5,0,0,0,-23.9,-28.3,67,992,4.6,290,20
1968,1,9,6,0,0,0,-24.6,-28.5,67,993,4.8,280,20
1968,1,9,7,0,0,0,-25.4,-29.4,66,994,5,280,20
1968,1,9,8,33,233,15,-26.1,-30.6,66,995,5.2,270,20
1968,1,9,9,138,622,34,-24.8,-29.2,64,996,6.4,280,20
1968,1,9,10,256,777,48,-23.5,-28.1,63,997,7.6,300,20
1968,1,9,11,334,836,56,-22.2,-27.8,61,998,8.8,310,20
1968,1,9,12,366,860,59,-21.8,-27.1,59,998,7.9,320,20
1968,1,9,13,342,844,57,-21.5,-27.2,57,999,7.1,330,20
1968,1,9,14,267,786,49,-21.1,-27.8,55,999,6.2,340,20
1968,1,9,15,143,558,43,-22.2,-27.7,58,1000,4.8,320,20
1968,1,9,16,39,204,23,-23.3,-28.4,60,1000,3.5,300,20
1968,1,9,17,0,0,0,-24.4,-29.4,63,1001,2.1,280,20
1968,1,9,18,0,0,0,-25,-29.2,65,1001,2.6,330,20
1968,1,9,19,0,0,0,-25.5,-29.3,68,1001,3.1,30,20
1968,1,9,20,0,0,0,-26.1,-30,70,1000,3.6,80,20
1968,1,9,21,0,0,0,-25.7,-29.2,70,1000,3.3,100,20
1968,1,9,22,0,0,0,-25.4,-28.9,70,1000,2.9,110,20
1968,1,9,23,0,0,0,-25,-28.9,70,1000,2.6,130,20
1968,1,10,0,0,0,0,-24.3,-28,69,999,3.6,140,20
1968,1,10,1,0,0,0,-23.5,-27.4,68,999,4.7,150,20
1968,1,10,2,0,0,0,-22.8,-27.2,67,998,5.7,160,20
1968,1,10,3,0,0,0,-21.1,-25.3,66,997,6.4,150,20
1968,1,10,4,0,0,0,-19.5,-23.8,66,996,7,150,20
1968,1,10,5,0,0,0,-17.8,-22.8,65,995,7.7,140,20
1968,1,10,6,0,0,0,-16.7,-21.4,64,994,9.4,140,20
1968,1,10,7,0,0,0,-15.5,-20.2,64,993,11.2,140,20
1968,1,10,8,16,1,16,-14.4,-20,63,991,12.9,140,20
1968,1,10,9,108,29,103,-13.5,-18.5,63,990,12.9,140,20
1968,1,10,10,194,112,164,-12.6,-17.6,63,989,12.9,140,20
1968,1,10,11,295,414,157,-11.7,-17.2,63,988,12.9,140,20
1968,1,10,12,253,224,172,-10.6,-15.2,66,987,12.7,140,20
1968,1,10,13,275,443,124,-9.4,-13.4,70,987,12.6,150,20
1968,1,10,14,255,540,104,-8.3,-12.2,73,986,12.4,150,20
1968,1,10,15,137,354,72,-8.3,-11.7,74,986,12.6,150,20
1968,1,10,16,36,94,29,-8.3,-11.4,76,985,12.7,150,20
1968,1,10,17,0,0,0,-8.3,-11.7,77,985,12.9,150,20
1968,1,10,18,0,0,0,-8.3,-11,79,985,16.1,150,20
1968,1,10,19,0,0,0,-8.3,-10.5,82,984,19.4,160,20
1968,1,10,20,0,0,0,-8.3,-10.6,84,983,22.6,160,20
1968,1,10,21,0,0,0,-8.3,-10.1,85,983,23.3,160,20
1968,1,10,22,0,0,0,-8.3,-9.9,87,983,24,160,20
1968,1,10,23,0,0,0,-8.3,-10,88,983,24.7,160,20
1968,1,11,0,0,0,0,-8.5,-9.8,89,983,25,160,20
1968,1,11,1,0,0,0,-8.7,-9.8,91,983,25.4,160,20
1968,1,11,2,0,0,0,-8.9,-10,92,983,25.7,160,20
1968,1,11,3,0,0,0,-8.7,-9.6,92,983,23.7,160,20
1968,1,11,4,0,0,0,-8.5,-9.4,92,983,21.6,170,20
1968,1,11,5,0,0,0,-8.3,-9.4,92,984,19.6,170,20
1968,1,11,6,0,0,0,-7.9,-9,91,984,20.3,170,20
1968,1,11,7,0,0,0,-7.6,-8.9,89,985,20.9,170,20
1968,1,11,8,19,4,18,-7.2,-8.9,88,985,21.6,170,20
1968,1,11,9,109,15,107,-7.2,-8.8,87,986,19.2,170,20
1968,1,11,10,126,5,124,-7.2,-9.1,85,987,16.8,170,20
1968,1,11,11,194,12,190,-7.2,-9.4,84,987,14.4,170,20
1968,1,11,12,212,5,210,-7.2,-9.1,85,988,13.9,170,20
1968,1,11,13,251,6,249,-7.2,-8.8,87,989,13.4,170,20
1968,1,11,14,162,4,161,-7.2,-8.9,88,990,12.9,170,20
1968,1,11,15,102,0,102,-7,-8.5,88,990,10.7,170,20
1968,1,11,16,29,0,29,-6.9,-8.4,88,991,8.4,170,20
1968,1,11,17,0,0,0,-6.7,-8.3,88,992,6.2,170,20
1968,1,11,18,0,0,0,-7.8,-9.3,88,992,5.7,210,20
1968,1,11,19,0,0,0,-8.9,-10.3,88,993,5.1,260,20
1968,1,11,20,0,0,0,-10,-11.7,88,993,4.6,300,20
1968,1,11,21,0,0,0,-10.2,-11.6,88,994,5.6,310,20
1968,1,11,22,0,0,0,-10.4,-11.8,88,994,6.7,310,20
1968,1,11,23,0,0,0,-10.6,-12.2,88,995,7.7,320,20
1968,1,12,0,0,0,0,-11.1,-12.8,86,996,7.7,330,23
1968,1,12,1,0,0,0,-11.7,-13.5,85,996,7.7,350,23
1968,1,12,2,0,0,0,-12.2,-14.4,83,997,7.7,360,23
1968,1,12,3,0,0,0,-12.8,-15.4,79,997,8.2,350,23
1968,1,12,4,0,0,0,-13.3,-16.3,76,998,8.8,350,23
1968,1,12,5,0,0,0,-13.9,-17.8,72,998,9.3,340,23
1968,1,12,6,0,0,0,-14.1,-17.6,72,999,10,340,23
1968,1,12,7,0,0,0,-14.2,-17.7,72,1000,10.6,350,23
1968,1,12,8,26,0,26,-14.4,-18.3,72,1000,11.3,350,23
1968,1,12,9,85,0,85,-14.6,-18.3,71,1001,11.1,350,23
1968,1,12,10,158,1,158,-14.8,-18.6,70,1001,11,360,23
1968,1,12,11,200,1,199,-15,-19.4,69,1001,10.8,360,23
1968,1,12,12,243,1,243,-15.4,-19.2,70,1001,10.8,360,23
1968,1,12,13,199,1,199,-15.7,-19.3,71,1002,10.8,350,23
1968,1,12,14,168,0,168,-16.1,-20,72,1002,10.8,350,23
1968,1,12,15,110,58,99,-16.7,-20.3,71,1003,10.6,350,23
1968,1,12,16,19,11,18,-17.2,-21.1,69,1003,10.5,350,23
1968,1,12,17,0,0,0,-17.8,-22.2,68,1004,10.3,350,23
1968,1,12,18,0,0,0,-18.2,-22.4,67,1004,9.3,350,23
1968,1,12,19,0,0,0,-18.5,-22.8,66,1004,8.2,360,23
1968,1,12,20,0,0,0,-18.9,-23.9,65,1004,7.2,360,23
1968,1,12,21,0,0,0,-18.9,-23.3,65,1005,7.4,360,23
1968,1,12,22,0,0,0,-18.9,-23.3,65,1005,7.5,350,23
1968,1,12,23,0,0,0,-18.9,-23.9,65,1005,7.7,350,23
1968,1,13,0,0,0,0,-19.1,-23.5,65,1005,6.9,350,23
1968,1,13,1,0,0,0,-19.2,-23.8,64,1005,6,350,23
1968,1,13,2,0,0,0,-19.4,-24.4,64,1004,5.2,350,23
1968,1,13,3,0,0,0,-19.2,-23.8,64,1004,5.2,350,23
1968,1,13,4,0,0,0,-19.1,-23.5,65,1004,5.2,350,23
1968,1,13,5,0,0,0,-18.9,-23.9,65,1004,5.2,350,23
1968,1,13,6,0,0,0,-18.5,-23.1,64,1004,4.2,0,23
1968,1,13,7,0,0,0,-18.2,-23,63,1003,3.1,10,23
1968,1,13,8,29,50,25,-17.8,-23.3,62,1002,2.1,20,23
1968,1,13,9,123,62,113,-17.6,-22.3,64,1002,1.4,40,23
1968,1,13,10,239,365,139,-17.4,-21.8,66,1002,0.7,50,23
1968,1,13,11,320,390,186,-17.2,-21.7,68,1001,0,0,23
1968,1,13,12,310,330,189,-16.5,-20.6,68,1000,0,0,23
1968,1,13,13,257,145,206,-15.7,-19.6,69,999,0,0,23
1968,1,13,14,177,72,156,-15,-19.4,69,998,0,0,23
1968,1,13,15,78,7,77,-14.8,-18.6,70,998,1.4,140,23
1968,1,13,16,37,4,37,-14.6,-18.3,71,997,2.7,150,23
1968,1,13,17,0,0,0,-14.4,-18.3,72,996,4.1,170,23
1968,1,13,18,0,0,0,-14,-17.5,72,996,3.9,170,23
1968,1,13,19,0,0,0,-13.7,-17.2,72,995,3.8,170,23
1968,1,13,20,0,0,0,-13.3,-17.2,72,994,3.6,170,23
1968,1,13,21,0,0,0,-13.7,-17.2,72,994,3.8,170,23
1968,1,13,22,0,0,0,-14,-17.5,72,993,3.9,170,23
1968,1,13,23,0,0,0,-14.4,-18.3,72,993,4.1,170,23
1968,1,14,0,0,0,0,-14.2,-17.6,73,992,4.3,170,18
1968,1,14,1,0,0,0,-14.1,-17.2,75,992,4.4,170,18
1968,1,14,2,0,0,0,-13.9,-17.2,76,991,4.6,170,18
1968,1,14,3,0,0,0,-13.5,-16.5,76,991,4.6,170,18
1968,1,14,4,0,0,0,-13.2,-16.2,76,990,4.6,160,18
1968,1,14,5,0,0,0,-12.8,-16.1,76,990,4.6,160,18
1968,1,14,6,0,0,0,-12.8,-15.8,76,990,4.4,170,18
1968,1,14,7,0,0,0,-12.8,-15.8,76,989,4.3,170,18
1968,1,14,8,32,32,29,-12.8,-16.1,76,989,4.1,180,18
1968,1,14,9,139,210,103,-11.7,-14.6,77,989,4.1,170,18
1968,1,14,10,182,122,148,-10.5,-13.1,79,989,4.1,160,18
1968,1,14,11,178,1,178,-9.4,-12.2,80,989,4.1,150,18
1968,1,14,12,214,78,185,-9,-11.6,79,989,3.6,110,18
1968,1,14,13,273,282,174,-8.7,-11.5,78,990,3.1,70,18
1968,1,14,14,245,352,142,-8.3,-11.7,77,990,2.6,30,18
1968,1,14,15,150,357,81,-9.8,-13.6,71,990,2.9,20,18
1968,1,14,16,38,154,26,-11.3,-15.8,66,991,3.3,0,18
1968,1,14,17,0,0,0,-12.8,-18.9,60,991,3.6,350,18
1968,1,14,18,0,0,0,-13.7,-18.5,64,991,4.1,350,18
1968,1,14,19,0,0,0,-14.7,-18.8,68,992,4.7,340,18
1968,1,14,20,0,0,0,-15.6,-19.4,72,992,5.2,340,18
1968,1,14,21,0,0,0,-16.1,-19.7,71,992,5.2,340,18
1968,1,14,22,0,0,0,-16.7,-20.6,69,992,5.2,350,18
1968,1,14,23,0,0,0,-17.2,-21.7,68,992,5.2,350,18
1968,1,15,0,0,0,0,-17.4,-21.4,68,992,4.5,340,15
1968,1,15,1,0,0,0,-17.6,-21.6,68,992,3.8,340,15
1968,1,15,2,0,0,0,-17.8,-22.2,68,992,3.1,330,15
1968,1,15,3,0,0,0,-17.8,-21.5,70,992,3.3,330,15
1968,1,15,4,0,0,0,-17.8,-21.1,73,992,3.4,320,15
1968,1,15,5,0,0,0,-17.8,-21.1,75,992,3.6,320,15
1968,1,15,6,0,0,0,-17.4,-20,78,992,2.4,300,15
1968,1,15,7,0,0,0,-17.1,-19.4,80,992,1.2,280,15
1968,1,15,8,30,3,30,-16.7,-18.9,83,992,0,0,15
1968,1,15,9,141,86,126,-16.1,-18.2,82,991,1.7,240,15
1968,1,15,10,210,153,167,-15.6,-18,80,991,3.5,220,15
1968,1,15,11,340,534,155,-15,-17.8,79,991,5.2,200,15
1968,1,15,12,332,533,133,-14.3,-16.8,79,990,5.2,190,15
1968,1,15,13,351,694,105,-13.5,-15.9,80,989,5.2,190,15
1968,1,15,14,293,844,43,-12.8,-15.6,80,988,5.2,180,15
1968,1,15,15,154,558,43,-12.8,-15.4,79,988,4.8,180,15
1968,1,15,16,51,387,21,-12.8,-15.6,77,987,4.5,170,15
1968,1,15,17,0,0,0,-12.8,-16.1,76,987,4.1,170,15
1968,1,15,18,0,0,0,-12.6,-15.7,75,986,5.1,170,15
1968,1,15,19,0,0,0,-12.4,-15.7,74,985,6.2,180,15
1968,1,15,20,0,0,0,-12.2,-16.1,73,984,7.2,180,15
1968,1,15,21,0,0,0,-12.2,-15.5,74,983,7.2,180,15
1968,1,15,22,0,0,0,-12.2,-15.3,75,983,7.2,170,15
1968,1,15,23,0,0,0,-12.2,-15.6,76,982,7.2,170,15
1968,1,16,0,0,0,0,-11.8,-14.3,80,981,7,170,13
1968,1,16,1,0,0,0,-11.5,-13.6,83,980,6.9,170,13
1968,1,16,2,0,0,0,-11.1,-12.8,87,979,6.7,170,13
1968,1,16,3,0,0,0,-10.7,-12.4,86,979,6.5,170,13
1968,1,16,4,0,0,0,-10.4,-12.2,85,978,6.4,170,13
1968,1,16,5,0,0,0,-10,-12.2,84,978,6.2,170,13
1968,1,16,6,0,0,0,-10.2,-12,85,977,6.4,170,13
1968,1,16,7,0,0,0,-10.4,-12,87,976,6.5,170,13
1968,1,16,8,38,292,15,-10.6,-12.2,88,976,6.7,170,13
1968,1,16,9,149,662,31,-9.1,-10.8,86,976,7,170,13
1968,1,16,10,267,798,43,-7.6,-9.7,83,975,7.4,180,13
1968,1,16,11,349,857,50,-6.1,-8.9,81,975,7.7,180,13
