Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1988,1,1,8,30,373,199,25.8,19.7,1007,85,290,3.1,0.291,99.9,0.17
1988,1,1,8,45,396.75,216,26.35,19.9,1007,85,285,2.975,0.291,99.9,0.17
1988,1,1,9,0,420.5,233,26.9,20.1,1007,85,280,2.85,0.291,99.9,0.17
1988,1,1,9,15,444.25,250,27.45,20.3,1007,85,275,2.725,0.291,99.9,0.17
1988,1,1,9,30,468,267,28,20.5,1007,85,270,2.6,0.291,99.9,0.17
1988,1,1,9,45,492.5,272,28.4,20.45,1007,85,270,2.325,0.291,99.9,0.17
1988,1,1,10,0,517,277,28.8,20.4,1007,85,270,2.05,0.291,99.9,0.17
1988,1,1,10,15,541.5,282,29.2,20.35,1007,85,270,1.775,0.291,99.9,0.17
1988,1,1,10,30,566,287,29.6,20.3,1007,85,270,1.5,0.291,99.9,0.17
1988,1,1,10,45,575,294,29.85,20.175,1007,85,247.5,1.775,0.291,99.9,0.17
1988,1,1,11,0,584,301,30.1,20.05,1007,85,225,2.05,0.291,99.9,0.17
1988,1,1,11,15,593,308,30.35,19.925,1007,85,202.5,2.325,0.291,99.9,0.17
1988,1,1,11,30,602,315,30.6,19.8,1007,85,180,2.6,0.291,99.9,0.17
1988,1,1,11,45,599.5,325,30.7,19.75,1007,85,192.5,2.6,0.291,99.9,0.17
1988,1,1,12,0,597,335,30.8,19.7,1007,85,205,2.6,0.291,99.9,0.17
1988,1,1,12,15,594.5,345,30.9,19.65,1007,85,217.5,2.6,0.291,99.9,0.17
1988,1,1,12,30,592,355,31,19.6,1007,85,230,2.6,0.291,99.9,0.17
1988,1,1,12,45,644,331.25,31,19.4,1006.75,85,267.5,2.6,0.291,99.9,0.17
1988,1,1,13,0,696,307.5,31,19.2,1006.5,85,305,2.6,0.291,99.9,0.17
1988,1,1,13,15,748,283.75,31,19,1006.25,85,342.5,2.6,0.291,99.9,0.17
1988,1,1,13,30,800,260,31,18.8,1006,85,20,2.6,0.291,99.9,0.17
1988,1,1,13,45,610.5,258,31.25,19.125,1005.75,85,15,2.475,0.291,99.9,0.17
1988,1,1,14,0,421,256,31.5,19.45,1005.5,85,10,2.35,0.291,99.9,0.17
1988,1,1,14,15,231.5,254,31.75,19.775,1005.25,85,5,2.225,0.291,99.9,0.17
1988,1,1,14,30,42,252,32,20.1,1005,85,360,2.1,0.291,99.9,0.17
1988,1,1,14,45,32.75,250.5,32.05,19.7,1004.75,85,12.5,1.95,0.291,99.9,0.17
1988,1,1,15,0,23.5,249,32.1,19.3,1004.5,85,25,1.8,0.291,99.9,0.17
1988,1,1,15,15,14.25,247.5,32.15,18.9,1004.25,85,37.5,1.65,0.291,99.9,0.17
1988,1,1,15,30,5,246,32.2,18.5,1004,85,50,1.5,0.291,99.9,0.17
1988,1,1,15,45,4.25,232.5,31.9,18.875,1004,85,37.5,1.9,0.291,99.9,0.17
1988,1,1,16,0,3.5,219,31.6,19.25,1004,85,25,2.3,0.291,99.9,0.17
1988,1,1,16,15,2.75,205.5,31.3,19.625,1004,85,12.5,2.7,0.291,99.9,0.17
1988,1,1,16,30,2,192,31,20,1004,85,360,3.1,0.291,99.9,0.17
1988,1,1,16,45,1.5,175.5,31,20.075,1004,85,360,3.225,0.291,99.9,0.17
1988,1,1,17,0,1,159,31,20.15,1004,85,360,3.35,0.291,99.9,0.17
1988,1,1,17,15,0.5,142.5,31,20.225,1004,85,360,3.475,0.291,99.9,0.17
1988,1,1,17,30,0,126,31,20.3,1004,85,360,3.6,0.291,99.9,0.17
1988,1,1,17,45,0,120.75,30.75,20.475,1004,85,360,3.725,0.291,99.9,0.17
1988,1,1,18,0,0,115.5,30.5,20.65,1004,85,360,3.85,0.291,99.9,0.17
1988,1,1,18,15,0,110.25,30.25,20.825,1004,85,360,3.975,0.291,99.9,0.17
1988,1,1,18,30,0,105,30,21,1004,85,360,4.1,0.291,99.9,0.17
1988,1,1,18,45,0,85,29.45,20.75,1004,85,360,3.975,0.291,99.9,0.17
1988,1,1,19,0,0,65,28.9,20.5,1004,85,360,3.85,0.291,99.9,0.17
1988,1,1,19,15,0,45,28.35,20.25,1004,85,360,3.725,0.291,99.9,0.17
1988,1,1,19,30,0,25,27.8,20,1004,85,360,3.6,0.291,99.9,0.17
1988,1,1,19,45,0,18.75,27.4,19.525,1004,85,12.5,3.475,0.291,99.9,0.17
1988,1,1,20,0,0,9.375,27,19.05,1004,85,25,3.35,0.291,99.9,0.17
1988,1,1,20,15,0,0,26.6,18.575,1004,85,37.5,3.225,0.291,99.9,0.17
1988,1,1,20,30,0,0,26.2,18.1,1004,85,50,3.1,0.291,99.9,0.17
1988,1,1,20,45,0,0,26.1,18.325,1004.25,85,50,3.1,0.291,99.9,0.17
1988,1,1,21,0,0,0,26,18.55,1004.5,85,50,3.1,0.291,99.9,0.17
1988,1,1,21,15,0,0,25.9,18.775,1004.75,85,50,3.1,0.291,99.9,0.17
1988,1,1,21,30,0,0,25.8,19,1005,85,50,3.1,0.291,99.9,0.17
1988,1,1,21,45,0,0,25.55,19.15,1005,85,50,2.85,0.291,99.9,0.17
1988,1,1,22,0,0,0,25.3,19.3,1005,85,50,2.6,0.291,99.9,0.17
1988,1,1,22,15,0,0,25.05,19.45,1005,85,50,2.35,0.291,99.9,0.17
1988,1,1,22,30,0,0,24.8,19.6,1005,85,50,2.1,0.291,99.9,0.17
1988,1,1,22,45,0,0,24.85,19.55,1005.25,85,50,2.225,0.291,99.9,0.17
1988,1,1,23,0,0,0,24.9,19.5,1005.5,85,50,2.35,0.291,99.9,0.17
1988,1,1,23,15,0,0,24.95,19.45,1005.75,85,50,2.475,0.291,99.9,0.17
1988,1,1,23,30,0,0,25,19.4,1006,85,50,2.6,0.291,99.9,0.17
1988,1,1,23,45,0,0,25,19.8,1006,85,55,3.1,0.291,99.9,0.17
1988,1,2,0,0,0,0,25,20.2,1006,85,60,3.6,0.291,99.9,0.17
1988,1,2,0,15,0,0,25,20.6,1006,85,65,4.1,0.291,99.9,0.17
1988,1,2,0,30,0,0,25,21,1006,85,70,4.6,0.291,99.9,0.17
1988,1,2,0,45,0,0,24.925,20.875,1006,85,70,4.475,0.291,99.9,0.17
1988,1,2,1,0,0,0,24.85,20.75,1006,85,70,4.35,0.291,99.9,0.17
1988,1,2,1,15,0,0,24.775,20.625,1006,85,70,4.225,0.291,99.9,0.17
1988,1,2,1,30,0,0,24.7,20.5,1006,85,70,4.1,0.291,99.9,0.17
1988,1,2,1,45,0,0,24.375,20.55,1006.25,85,95,5.25,0.291,99.9,0.17
1988,1,2,2,0,0,0,24.05,20.6,1006.5,85,120,6.4,0.291,99.9,0.17
1988,1,2,2,15,0,0,23.725,20.65,1006.75,85,145,7.55,0.291,99.9,0.17
1988,1,2,2,30,0,0,23.4,20.7,1007,85,170,8.7,0.291,99.9,0.17
1988,1,2,2,45,0,0,23.025,20.1,1007,85,170,8.4,0.291,99.9,0.17
1988,1,2,3,0,0,0,22.65,19.5,1007,85,170,8.1,0.291,99.9,0.17
1988,1,2,3,15,0,0,22.275,18.9,1007,85,170,7.8,0.291,99.9,0.17
1988,1,2,3,30,0,0,21.9,18.3,1007,85,999,7.5,0.291,99.9,0.17
1988,1,2,3,45,0,0,21.525,17.575,1007.25,85,999,7.175,0.291,99.9,0.17
1988,1,2,4,0,0,0,21.15,16.85,1007.5,85,999,6.85,0.291,99.9,0.17
1988,1,2,4,15,0,0,20.775,16.125,1007.75,85,999,6.525,0.291,99.9,0.17
1988,1,2,4,30,0,0,20.4,15.4,1008,85,110,6.2,0.291,99.9,0.17
1988,1,2,4,45,0,0,20.4,15.3,1008.25,85,105,5.675,0.291,99.9,0.17
1988,1,2,5,0,0,0,20.4,15.2,1008.5,85,100,5.15,0.291,99.9,0.17
1988,1,2,5,15,0,0,20.4,15.1,1008.75,85,95,4.625,0.291,99.9,0.17
1988,1,2,5,30,0,0,20.4,15,1009,85,90,4.1,0.291,99.9,0.17
1988,1,2,5,45,0,3.5,20.325,15.25,1009,85,102.5,4.625,0.291,99.9,0.17
1988,1,2,6,0,0,7,20.25,15.5,1009,85,115,5.15,0.291,99.9,0.17
1988,1,2,6,15,0,10,20.175,15.75,1009,85,127.5,5.675,0.291,99.9,0.17
1988,1,2,6,30,0,13,20.1,16,1009,85,140,6.2,0.291,99.9,0.17
1988,1,2,6,45,0,25.75,20.125,16.275,1009,85,122.5,6.075,0.291,99.9,0.17
1988,1,2,7,0,0,38.5,20.15,16.55,1009,85,105,5.95,0.291,99.9,0.17
1988,1,2,7,15,0,51.25,20.175,16.825,1009,85,87.5,5.825,0.291,99.9,0.17
1988,1,2,7,30,0,64,20.2,17.1,1009,85,70,5.7,0.291,99.9,0.17
1988,1,2,7,45,31,109.5,20.825,16.925,1008.75,85,65,5.825,0.291,99.9,0.17
1988,1,2,8,0,62,155,21.45,16.75,1008.5,85,60,5.95,0.291,99.9,0.17
1988,1,2,8,15,93,200.5,22.075,16.575,1008.25,85,55,6.075,0.291,99.9,0.17
1988,1,2,8,30,124,246,22.7,16.4,1008,85,50,6.2,0.291,99.9,0.17
1988,1,2,8,45,201.25,257.75,23.5,16.5,1008,85,50,6.325,0.291,99.9,0.17
1988,1,2,9,0,278.5,269.5,24.3,16.6,1008,85,50,6.45,0.291,99.9,0.17
1988,1,2,9,15,355.75,281.25,25.1,16.7,1008,85,50,6.575,0.291,99.9,0.17
1988,1,2,9,30,433,293,25.9,16.8,1008,85,50,6.7,0.291,99.9,0.17
1988,1,2,9,45,384,320,26.475,17.075,1007.75,85,42.5,6.825,0.291,99.9,0.17
1988,1,2,10,0,335,347,27.05,17.35,1007.5,85,35,6.95,0.291,99.9,0.17
1988,1,2,10,15,286,374,27.625,17.625,1007.25,85,27.5,7.075,0.291,99.9,0.17
1988,1,2,10,30,237,401,28.2,17.9,1007,85,20,7.2,0.291,99.9,0.17
1988,1,2,10,45,299.5,406.75,28.15,17.85,1007,85,20,7.575,0.291,99.9,0.17
1988,1,2,11,0,362,412.5,28.1,17.8,1007,85,20,7.95,0.291,99.9,0.17
1988,1,2,11,15,424.5,418.25,28.05,17.75,1007,85,20,8.325,0.291,99.9,0.17
1988,1,2,11,30,487,424,28,17.7,1007,85,20,8.7,0.291,99.9,0.17
1988,1,2,11,45,424.75,444.25,28.25,17.925,1006.75,85,20,8.075,0.291,99.9,0.17
1988,1,2,12,0,362.5,464.5,28.5,18.15,1006.5,85,20,7.45,0.291,99.9,0.17
1988,1,2,12,15,300.25,484.75,28.75,18.375,1006.25,85,20,6.825,0.291,99.9,0.17
1988,1,2,12,30,238,505,29,18.6,1006,85,20,6.2,0.291,99.9,0.17
1988,1,2,12,45,318.75,474.5,29.3,18.95,1006,85,20,5.925,0.291,99.9,0.17
1988,1,2,13,0,399.5,444,29.6,19.3,1006,85,20,5.65,0.291,99.9,0.17
1988,1,2,13,15,480.25,413.5,29.9,19.65,1006,85,20,5.375,0.291,99.9,0.17
1988,1,2,13,30,561,383,30.2,20,1006,85,20,5.1,0.291,99.9,0.17
1988,1,2,13,45,571.25,364.75,30.25,20.075,1006,85,20,4.85,0.291,99.9,0.17
1988,1,2,14,0,581.5,346.5,30.3,20.15,1006,85,20,4.6,0.291,99.9,0.17
1988,1,2,14,15,591.75,328.25,30.35,20.225,1006,85,20,4.35,0.291,99.9,0.17
1988,1,2,14,30,602,310,30.4,20.3,1006,85,20,4.1,0.291,99.9,0.17
1988,1,2,14,45,592.5,302.75,30.35,20.225,1005.75,85,15,3.725,0.291,99.9,0.17
1988,1,2,15,0,583,295.5,30.3,20.15,1005.5,85,10,3.35,0.291,99.9,0.17
1988,1,2,15,15,573.5,288.25,30.25,20.075,1005.25,85,5,2.975,0.291,99.9,0.17
1988,1,2,15,30,564,281,30.2,20,1005,85,360,2.6,0.291,99.9,0.17
1988,1,2,15,45,540,275,30.4,20,1004.75,85,12.5,2.475,0.291,99.9,0.17
1988,1,2,16,0,516,269,30.6,20,1004.5,85,25,2.35,0.291,99.9,0.17
1988,1,2,16,15,492,263,30.8,20,1004.25,85,37.5,2.225,0.291,99.9,0.17
1988,1,2,16,30,468,257,31,20,1004,85,50,2.1,0.291,99.9,0.17
1988,1,2,16,45,440.5,241.25,30.95,20.025,1004,85,37.5,2.1,0.291,99.9,0.17
1988,1,2,17,0,413,225.5,30.9,20.05,1004,85,25,2.1,0.291,99.9,0.17
1988,1,2,17,15,385.5,209.75,30.85,20.075,1004,85,12.5,2.1,0.291,99.9,0.17
1988,1,2,17,30,358,194,30.8,20.1,1004,85,360,2.1,0.291,99.9,0.17
1988,1,2,17,45,288.75,173.5,30.45,20.125,1004,85,5,2.6,0.291,99.9,0.17
1988,1,2,18,0,219.5,153,30.1,20.15,1004,85,10,3.1,0.291,99.9,0.17
1988,1,2,18,15,150.25,132.5,29.75,20.175,1004,85,15,3.6,0.291,99.9,0.17
1988,1,2,18,30,81,112,29.4,20.2,1004,85,20,4.1,0.291,99.9,0.17
1988,1,2,18,45,60.75,91.25,29.05,19.9,1004,85,20,4.1,0.291,99.9,0.17
1988,1,2,19,0,40.5,70.5,28.7,19.6,1004,85,20,4.1,0.291,99.9,0.17
1988,1,2,19,15,20.25,49.75,28.35,19.3,1004,85,20,4.1,0.291,99.9,0.17
1988,1,2,19,30,0,29,28,19,1004,85,20,4.1,0.291,99.9,0.17
1988,1,2,19,45,0,21.75,27.3,19.325,1004,85,27.5,4.225,0.291,99.9,0.17
1988,1,2,20,0,0,10.875,26.6,19.65,1004,85,35,4.35,0.291,99.9,0.17
1988,1,2,20,15,0,0,25.9,19.975,1004,85,42.5,4.475,0.291,99.9,0.17
1988,1,2,20,30,0,0,25.2,20.3,1004,85,50,4.6,0.291,99.9,0.17
1988,1,2,20,45,0,0,25.15,20.225,1004.25,85,50,4.725,0.291,99.9,0.17
1988,1,2,21,0,0,0,25.1,20.15,1004.5,85,50,4.85,0.291,99.9,0.17
1988,1,2,21,15,0,0,25.05,20.075,1004.75,85,50,4.975,0.291,99.9,0.17
1988,1,2,21,30,0,0,25,20,1005,85,50,5.1,0.291,99.9,0.17
1988,1,2,21,45,0,0,24.75,20,1005.25,85,50,4.85,0.291,99.9,0.17
1988,1,2,22,0,0,0,24.5,20,1005.5,85,50,4.6,0.291,99.9,0.17
1988,1,2,22,15,0,0,24.25,20,1005.75,85,50,4.35,0.291,99.9,0.17
1988,1,2,22,30,0,0,24,20,1006,85,50,4.1,0.291,99.9,0.17
1988,1,2,22,45,0,0,24,20,1005.75,85,50,4.35,0.291,99.9,0.17
1988,1,2,23,0,0,0,24,20,1005.5,85,50,4.6,0.291,99.9,0.17
1988,1,2,23,15,0,0,24,20,1005.25,85,50,4.85,0.291,99.9,0.17
1988,1,2,23,30,0,0,24,20,1005,85,50,5.1,0.291,99.9,0.17
1988,1,2,23,45,0,0,23.75,20,1005,85,42.5,4.85,0.291,99.9,0.17
1988,1,3,0,0,0,0,23.5,20,1005,85,35,4.6,0.291,99.9,0.17
1988,1,3,0,15,0,0,23.25,20,1005,85,27.5,4.35,0.291,99.9,0.17
1988,1,3,0,30,0,0,23,20,1005,85,20,4.1,0.291,99.9,0.17
1988,1,3,0,45,0,0,23.075,20.225,1004.75,85,20,3.85,0.291,99.9,0.17
1988,1,3,1,0,0,0,23.15,20.45,1004.5,85,20,3.6,0.291,99.9,0.17
1988,1,3,1,15,0,0,23.225,20.675,1004.25,85,20,3.35,0.291,99.9,0.17
1988,1,3,1,30,0,0,23.3,20.9,1004,85,20,3.1,0.291,99.9,0.17
1988,1,3,1,45,0,0,23.325,20.925,1004,85,15,3.1,0.291,99.9,0.17
1988,1,3,2,0,0,0,23.35,20.95,1004,85,10,3.1,0.291,99.9,0.17
1988,1,3,2,15,0,0,23.375,20.975,1004,85,5,3.1,0.291,99.9,0.17
1988,1,3,2,30,0,0,23.4,21,1004,85,360,3.1,0.291,99.9,0.17
1988,1,3,2,45,0,0,22.05,19.75,1004.25,85,40,5.15,0.291,99.9,0.17
1988,1,3,3,0,0,0,20.7,18.5,1004.5,85,80,7.2,0.291,99.9,0.17
1988,1,3,3,15,0,0,19.35,17.25,1004.75,85,120,9.25,0.291,99.9,0.17
1988,1,3,3,30,0,0,18,16,1005,85,160,11.3,0.291,99.9,0.17
1988,1,3,3,45,0,0,17.8,16.125,1005.25,85,137.5,9.5,0.291,99.9,0.17
1988,1,3,4,0,0,0,17.6,16.25,1005.5,85,115,7.7,0.291,99.9,0.17
1988,1,3,4,15,0,0,17.4,16.375,1005.75,85,92.5,5.9,0.291,99.9,0.17
1988,1,3,4,30,0,0,17.2,16.5,1006,85,70,4.1,0.291,99.9,0.17
1988,1,3,4,45,0,0,17.2,16.5,1005.75,85,65,4.1,0.291,99.9,0.17
1988,1,3,5,0,0,0,17.2,16.5,1005.5,85,60,4.1,0.291,99.9,0.17
1988,1,3,5,15,0,0,17.2,16.5,1005.25,85,55,4.1,0.291,99.9,0.17
1988,1,3,5,30,0,0,17.2,16.5,1005,85,50,4.1,0.291,99.9,0.17
1988,1,3,5,45,0,10,17.75,16.725,1005,85,50,4.225,0.291,99.9,0.17
1988,1,3,6,0,0,20,18.3,16.95,1005,85,50,4.35,0.291,99.9,0.17
1988,1,3,6,15,0,29.5,18.85,17.175,1005,85,50,4.475,0.291,99.9,0.17
1988,1,3,6,30,0,39,19.4,17.4,1005,85,50,4.6,0.291,99.9,0.17
1988,1,3,6,45,13.25,62,20.125,17.85,1005.25,85,42.5,4.6,0.291,99.9,0.17
1988,1,3,7,0,26.5,85,20.85,18.3,1005.5,85,35,4.6,0.291,99.9,0.17
1988,1,3,7,15,39.75,108,21.575,18.75,1005.75,85,27.5,4.6,0.291,99.9,0.17
1988,1,3,7,30,53,131,22.3,19.2,1006,85,20,4.6,0.291,99.9,0.17
1988,1,3,7,45,39.75,131,22.875,19.575,1006,85,20,4.725,0.291,99.9,0.17
1988,1,3,8,0,26.5,131,23.45,19.95,1006,85,20,4.85,0.291,99.9,0.17
1988,1,3,8,15,13.25,131,24.025,20.325,1006,85,20,4.975,0.291,99.9,0.17
1988,1,3,8,30,0,131,24.6,20.7,1006,85,20,5.1,0.291,99.9,0.17
1988,1,3,8,45,0.5,147.25,25.05,20.95,1006,85,15,5.25,0.291,99.9,0.17
1988,1,3,9,0,1,163.5,25.5,21.2,1006,85,10,5.4,0.291,99.9,0.17
1988,1,3,9,15,1.5,179.75,25.95,21.45,1006,85,5,5.55,0.291,99.9,0.17
1988,1,3,9,30,2,196,26.4,21.7,1006,85,360,5.7,0.291,99.9,0.17
1988,1,3,9,45,3,209.25,26.8,21.275,1006,85,360,5.7,0.291,99.9,0.17
1988,1,3,10,0,4,222.5,27.2,20.85,1006,85,360,5.7,0.291,99.9,0.17
1988,1,3,10,15,5,235.75,27.6,20.425,1006,85,360,5.7,0.291,99.9,0.17
1988,1,3,10,30,6,249,28,20,1006,85,360,5.7,0.291,99.9,0.17
1988,1,3,10,45,6.25,258.25,28.25,20.65,1005.75,85,360,5.95,0.291,99.9,0.17
1988,1,3,11,0,6.5,267.5,28.5,21.3,1005.5,85,360,6.2,0.291,99.9,0.17
1988,1,3,11,15,6.75,276.75,28.75,21.95,1005.25,85,360,6.45,0.291,99.9,0.17
1988,1,3,11,30,7,286,29,22.6,1005,85,360,6.7,0.291,99.9,0.17
1988,1,3,11,45,7,291,29.15,22.6,1005,85,355,6.175,0.291,99.9,0.17
1988,1,3,12,0,7,296,29.3,22.6,1005,85,350,5.65,0.291,99.9,0.17
1988,1,3,12,15,7,301,29.45,22.6,1005,85,345,5.125,0.291,99.9,0.17
1988,1,3,12,30,7,306,29.6,22.6,1005,85,340,4.6,0.291,99.9,0.17
1988,1,3,12,45,7,305.75,30,22.6,1005,85,340,4.725,0.291,99.9,0.17
1988,1,3,13,0,7,305.5,30.4,22.6,1005,85,340,4.85,0.291,99.9,0.17
1988,1,3,13,15,7,305.25,30.8,22.6,1005,85,340,4.975,0.291,99.9,0.17
1988,1,3,13,30,7,305,31.2,22.6,1005,85,340,5.1,0.291,99.9,0.17
1988,1,3,13,45,100.25,311.5,31.45,22.625,1004.75,85,340,5.1,0.291,99.9,0.17
1988,1,3,14,0,193.5,318,31.7,22.65,1004.5,85,340,5.1,0.291,99.9,0.17
1988,1,3,14,15,286.75,324.5,31.95,22.675,1004.25,85,340,5.1,0.291,99.9,0.17
1988,1,3,14,30,380,331,32.2,22.7,1004,85,340,5.1,0.291,99.9,0.17
1988,1,3,14,45,320.25,365.5,32.525,22.825,1003.75,85,340,5.1,0.291,99.9,0.17
1988,1,3,15,0,260.5,400,32.85,22.95,1003.5,85,340,5.1,0.291,99.9,0.17
1988,1,3,15,15,200.75,434.5,33.175,23.075,1003.25,85,340,5.1,0.291,99.9,0.17
1988,1,3,15,30,141,469,33.5,23.2,1003,85,340,5.1,0.291,99.9,0.17
1988,1,3,15,45,135.25,444.75,33.4,23.1,1002.75,85,340,4.85,0.291,99.9,0.17
1988,1,3,16,0,129.5,420.5,33.3,23,1002.5,85,340,4.6,0.291,99.9,0.17
1988,1,3,16,15,123.75,396.25,33.2,22.9,1002.25,85,340,4.35,0.291,99.9,0.17
1988,1,3,16,30,118,372,33.1,22.8,1002,85,340,4.1,0.291,99.9,0.17
1988,1,3,16,45,117.25,338.25,33.175,22.875,1002,85,340,3.85,0.291,99.9,0.17
1988,1,3,17,0,116.5,304.5,33.25,22.95,1002,85,340,3.6,0.291,99.9,0.17
1988,1,3,17,15,115.75,270.75,33.325,23.025,1002,85,340,3.35,0.291,99.9,0.17
1988,1,3,17,30,115,237,33.4,23.1,1002,85,340,3.1,0.291,99.9,0.17
1988,1,3,17,45,99.5,212,33.3,23.075,1002,85,340,3.1,0.291,99.9,0.17
1988,1,3,18,0,84,187,33.2,23.05,1002,85,340,3.1,0.291,99.9,0.17
1988,1,3,18,15,68.5,162,33.1,23.025,1002,85,340,3.1,0.291,99.9,0.17
1988,1,3,18,30,53,137,33,23,1002,85,340,3.1,0.291,99.9,0.17
1988,1,3,18,45,39.75,110.25,32.525,22.925,1002,85,340,3.025,0.291,99.9,0.17
1988,1,3,19,0,26.5,83.5,32.05,22.85,1002,85,340,2.95,0.291,99.9,0.17
1988,1,3,19,15,13.25,56.75,31.575,22.775,1002,85,340,2.875,0.291,99.9,0.17
1988,1,3,19,30,0,30,31.1,22.7,1002,85,999,2.8,0.291,99.9,0.17
1988,1,3,19,45,0,22.5,30.625,22.65,1002,85,999,2.75,0.291,99.9,0.17
1988,1,3,20,0,0,11.25,30.15,22.6,1002,85,999,2.7,0.291,99.9,0.17
1988,1,3,20,15,0,0,29.675,22.55,1002,85,999,2.65,0.291,99.9,0.17
1988,1,3,20,30,0,0,29.2,22.5,1002,85,360,2.6,0.291,99.9,0.17
1988,1,3,20,45,0,0,28.65,22.625,1002.25,85,360,2.6,0.291,99.9,0.17
1988,1,3,21,0,0,0,28.1,22.75,1002.5,85,360,2.6,0.291,99.9,0.17
1988,1,3,21,15,0,0,27.55,22.875,1002.75,85,360,2.6,0.291,99.9,0.17
1988,1,3,21,30,0,0,27,23,1003,85,360,2.6,0.291,99.9,0.17
1988,1,3,21,45,0,0,27.05,23.1,1003,85,360,2.6,0.291,99.9,0.17
1988,1,3,22,0,0,0,27.1,23.2,1003,85,360,2.6,0.291,99.9,0.17
1988,1,3,22,15,0,0,27.15,23.3,1003,85,360,2.6,0.291,99.9,0.17
1988,1,3,22,30,0,0,27.2,23.4,1003,85,360,2.6,0.291,99.9,0.17
1988,1,3,22,45,0,0,27.1,23.375,1003,85,360,2.475,0.291,99.9,0.17
1988,1,3,23,0,0,0,27,23.35,1003,85,360,2.35,0.291,99.9,0.17
1988,1,3,23,15,0,0,26.9,23.325,1003,85,360,2.225,0.291,99.9,0.17
1988,1,3,23,30,0,0,26.8,23.3,1003,85,360,2.1,0.291,99.9,0.17
1988,1,3,23,45,0,0,27.05,22.875,1003,85,350,2.475,0.291,99.9,0.17
1988,1,4,0,0,0,0,27.3,22.45,1003,85,340,2.85,0.291,99.9,0.17
1988,1,4,0,15,0,0,27.55,22.025,1003,85,330,3.225,0.291,99.9,0.17
1988,1,4,0,30,0,0,27.8,21.6,1003,85,320,3.6,0.291,99.9,0.17
1988,1,4,0,45,0,0,27.65,21.55,1003,85,325,3.225,0.291,99.9,0.17
